Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-12-24,00:15,14.8,14.3,12.5,99.5,0.0,N@0.0,0.0,32.6,35.2,0.0,0,30.58,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,00:30,13.7,13.2,11.3,99.5,0.0,N@0.0,0.0,32.5,35.2,0.0,0,30.58,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,00:45,13.8,13.3,11.5,99.5,0.0,N@0.0,0.0,32.5,35.2,0.0,0,30.58,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,01:00,14.6,14.2,12.3,99.5,0.0,N@0.0,0.0,32.4,35.2,0.0,0,30.58,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,01:15,14.4,14.0,12.1,99.5,0.0,N@0.0,0.0,32.4,35.2,0.0,0,30.58,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,01:30,14.1,13.8,11.8,99.5,0.0,N@0.0,0.0,32.3,35.2,0.0,0,30.57,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,01:45,14.2,13.9,11.9,99.5,0.0,N@0.0,0.0,32.2,35.2,0.0,0,30.57,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,02:00,14.4,14.1,12.1,99.5,0.0,N@0.0,0.0,32.2,35.2,0.0,0,30.57,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,02:15,14.6,14.4,12.4,99.5,0.0,N@0.0,0.0,32.1,35.1,0.0,0,30.57,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
2017-12-24,02:30,14.4,14.0,12.1,99.5,0.0,N@0.0,0.0,32.1,35.1,0.0,0,30.57,"Grandview NE, Grandview, Benton County",300093,Grandview NE,2018-02-14 19:43:36.080217
