Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-05,00:15,53.8,53.5,49.1,84.0,0.0,S@3.1,4.6,60.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,00:30,53.8,53.5,48.5,82.3,0.0,S@2.7,4.9,60.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,00:45,53.6,53.3,48.4,82.4,0.0,S@2.2,3.5,60.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,01:00,53.3,53.0,48.6,83.8,0.01,S@2.0,2.8,60.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,01:15,53.1,52.9,47.3,80.4,0.0,S@2.9,4.6,60.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,01:30,52.4,52.0,47.3,82.8,0.01,SW@2.4,3.5,60.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,01:45,50.8,50.5,48.7,92.3,0.02,SW@2.7,3.9,60.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,02:00,50.9,50.5,49.1,93.7,0.02,SW@2.1,3.1,60.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,02:15,51.0,50.6,48.5,91.1,0.01,SW@2.0,3.5,60.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,02:30,50.4,50.0,48.2,92.1,0.03,SW@2.1,2.8,60.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,02:45,49.4,49.1,48.7,97.3,0.05,SW@2.4,3.1,60.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,03:00,48.8,48.5,48.5,98.7,0.06,SW@2.5,3.1,60.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,03:15,48.2,47.9,48.1,99.7,0.08,SW@2.1,3.9,59.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,03:30,47.8,47.5,47.8,100.0,0.11,S@0.7,2.8,59.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,03:45,47.2,46.7,47.2,100.0,0.14,W@0.9,2.1,59.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,04:00,45.9,45.4,45.9,100.0,0.18,NW@0.2,1.7,59.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,04:15,45.6,45.2,45.6,100.0,0.26,W@0.7,2.4,59.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,04:30,44.9,44.5,44.9,100.0,0.35,N@0.6,2.4,59.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,04:45,45.0,44.6,45.0,100.0,0.49,E@0.7,2.8,59.3,0.0,2,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,05:00,44.6,44.2,44.6,100.0,0.73,SE@0.3,2.1,59.2,0.0,9,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,05:15,45.2,44.9,45.2,100.0,0.86,N@0.0,0.0,59.1,0.0,19,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,05:30,45.0,44.5,45.0,100.0,0.9,W@0.7,1.7,59.0,0.0,29,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,05:45,45.3,44.8,45.3,100.0,0.9,W@0.2,1.7,58.9,0.0,39,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
2016-05-05,06:00,46.4,46.1,46.4,100.0,0.9,W@0.1,1.4,58.8,0.0,47,"Nooksack, Whatcom County",330061,Nooksack,2017-12-11 19:04:02.302214
