Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-02,00:15,33.2,33.1,99.7,0.0,NE@9.3,12.1,0.94,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,00:30,33.0,32.9,99.7,0.0,NE@8.3,11.0,0.93,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,00:45,32.9,32.8,99.7,0.0,NE@8.0,10.7,0.92,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,01:00,33.0,32.9,99.7,0.0,NE@8.0,12.1,0.9,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,01:15,33.0,32.9,99.7,0.0,NE@7.7,9.9,0.9,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,01:30,33.2,33.1,99.7,0.0,NE@8.1,11.0,0.89,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,01:45,33.1,33.0,99.7,0.0,NE@7.0,9.2,0.87,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,02:00,32.9,32.8,99.7,0.0,NE@7.4,10.7,0.83,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,02:15,32.9,32.8,99.7,0.01,NE@7.8,10.3,0.78,0,35.9,32.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,02:30,32.9,32.8,99.7,0.0,NE@7.3,9.6,0.71,0,35.9,32.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,02:45,33.0,32.9,99.7,0.01,NE@7.7,9.9,0.67,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,03:00,33.1,33.0,99.7,0.0,NE@7.6,9.9,0.64,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,03:15,33.1,33.0,99.7,0.0,NE@7.4,10.3,0.65,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,03:30,33.1,33.0,99.7,0.0,NE@6.7,9.2,0.69,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,03:45,33.0,32.9,99.7,0.0,NE@6.5,8.9,0.74,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,04:00,33.1,33.0,99.7,0.0,NE@5.6,7.8,0.75,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,04:15,33.1,33.0,99.7,0.0,NE@6.6,8.9,0.74,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,04:30,33.1,33.0,99.7,0.01,NE@7.4,9.6,0.73,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,04:45,33.0,32.9,99.7,0.0,NE@7.2,9.2,0.73,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,05:00,33.0,32.9,99.7,0.0,NE@7.0,9.2,0.76,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,05:15,32.9,32.8,99.7,0.0,NE@6.6,9.2,0.8,0,35.9,32.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,05:30,32.9,32.8,99.7,0.0,NE@6.8,9.2,0.76,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,05:45,33.0,32.9,99.7,0.0,NE@7.4,9.9,0.74,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,06:00,33.1,33.0,99.7,0.0,NE@7.3,9.9,0.71,0,35.9,32.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,06:15,33.0,32.9,99.7,0.01,NE@7.6,9.9,0.67,0,35.9,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,06:30,33.2,33.1,99.7,0.0,NE@7.3,9.9,0.64,0,35.9,33.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,06:45,33.3,33.2,99.7,0.01,NE@6.5,8.9,0.6,0,35.9,33.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,07:00,33.3,33.2,99.7,0.0,NE@6.3,8.2,0.61,0,35.9,33.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,07:15,33.4,33.3,99.7,0.01,NE@5.7,8.2,0.63,0,35.9,33.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,07:30,33.4,33.3,99.7,0.0,NE@5.7,7.1,0.65,0,35.9,33.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,07:45,33.4,33.3,99.7,0.0,NE@5.6,7.4,0.67,3,35.9,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,08:00,33.4,33.4,99.7,0.0,NE@5.4,7.8,0.68,8,35.9,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,08:15,33.4,33.4,99.7,0.0,NE@5.5,6.7,0.69,15,35.9,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,08:30,33.4,33.4,99.7,0.0,NE@5.1,7.4,0.73,16,35.9,33.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,08:45,33.5,33.5,99.7,0.01,NE@5.2,6.7,0.71,19,35.9,33.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,09:00,33.7,33.6,99.7,0.0,NE@5.0,6.7,0.68,20,35.9,33.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,09:15,33.9,33.8,99.7,0.0,NE@5.3,7.4,0.7,24,35.9,33.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,09:30,34.2,34.1,99.7,0.0,NE@5.6,7.8,0.73,39,35.9,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,09:45,34.5,34.4,99.7,0.01,NE@6.2,8.5,0.73,58,35.9,34.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,10:00,34.8,34.7,99.7,0.0,NE@6.0,7.8,0.71,68,35.8,34.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
2019-12-02,10:15,35.2,35.1,99.7,0.0,NE@6.6,8.9,0.71,93,35.9,35.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:13.297796
