Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,36.7,36.6,99.6,0.0,N @0.0,0.0,0.5,0,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,00:30,35.8,35.6,99.6,0.0,N @0.0,0.0,0.63,0,48.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,00:45,34.5,34.5,99.6,0.0,N @0.0,0.0,0.75,0,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,01:00,34.6,34.5,99.6,0.0,NE@1.8,4.2,0.73,0,48.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,01:15,34.6,34.5,99.6,0.0,NE@1.0,2.1,0.63,0,48.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,01:30,34.2,34.1,99.6,0.0,N@0.2,1.4,0.65,0,48.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,01:45,34.2,34.1,99.6,0.0,N @0.7,2.4,0.73,0,48.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,02:00,34.5,34.4,99.6,0.0,NE@2.9,3.9,0.65,0,48.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,02:15,34.8,34.7,99.6,0.0,NE@3.0,4.9,0.4,0,48.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,02:30,35.5,35.4,99.6,0.0,NE@4.3,5.3,0.13,0,48.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,02:45,35.9,35.7,99.5,0.0,NE@5.3,6.7,0.05,0,48.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,03:00,35.6,35.5,99.6,0.0,NE@4.7,6.4,0.06,0,48.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,03:15,34.8,34.7,99.6,0.0,NE@4.2,4.9,0.08,0,47.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,03:30,35.0,34.9,99.6,0.0,NE@3.0,6.0,0.07,0,47.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,03:45,35.9,35.8,99.5,0.0,NE@4.6,6.4,0.04,0,47.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,04:00,35.9,35.8,99.6,0.0,NE@2.5,4.2,0.06,0,47.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,04:15,35.6,35.5,99.6,0.0,NE@4.8,6.4,0.05,0,47.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,04:30,35.6,35.5,99.6,0.0,NE@3.7,6.0,0.05,0,47.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,04:45,35.8,35.7,99.6,0.0,NE@3.0,5.7,0.06,0,47.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,05:00,35.9,35.7,99.6,0.0,NE@4.7,8.2,0.06,0,47.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,05:15,36.2,36.1,99.6,0.0,NE@5.3,7.8,0.04,0,47.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,05:30,36.8,36.6,99.5,0.0,NE@6.4,10.7,0.03,0,47.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,05:45,36.7,36.6,99.5,0.0,NE@5.3,7.4,0.03,0,47.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,06:00,35.8,35.7,99.5,0.0,NE@4.5,6.0,0.04,0,47.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,06:15,35.7,35.6,99.5,0.0,NE@4.5,7.1,0.03,0,46.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
2020-04-08,06:30,36.2,36.1,99.5,0.0,NE@5.0,6.7,0.03,3,46.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:56.276764
