Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,00:15,56.7,54.8,93.3,0.0,0,NW,0.0,1.4,0.74,70.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,00:30,56.3,55.5,97.0,0.0,0,N ,0.0,0.0,0.88,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,00:45,57.0,55.5,94.4,0.0,0,N ,0.0,0.0,0.93,70.8,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,01:00,57.2,55.1,92.4,0.0,0,SW,2.4,3.9,0.94,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,01:15,55.8,54.2,94.3,0.0,0,SW,3.1,4.6,0.94,70.7,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,01:30,56.9,55.2,93.7,0.0,0,SW,2.7,4.9,0.94,70.6,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,01:45,57.2,55.0,92.4,0.0,0,S,1.4,3.5,0.94,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,02:00,57.1,55.0,92.5,0.0,0,S,2.9,3.9,0.94,70.5,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,02:15,56.8,54.2,91.1,0.0,0,SW,0.5,3.1,0.94,70.4,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,02:30,53.9,52.6,95.0,0.0,0,W,0.1,1.4,0.94,70.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,02:45,53.2,52.3,96.8,0.0,0,W,0.8,2.1,0.99,70.3,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,03:00,53.9,53.3,97.9,0.0,0,SW,1.1,3.1,1.0,70.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,03:15,53.8,52.9,96.8,0.0,0,SW,0.3,2.4,1.0,70.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,03:30,53.4,52.4,96.4,0.0,0,SW,0.5,2.8,1.0,70.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,03:45,53.5,52.9,98.0,0.0,0,SW,1.4,2.8,1.0,70.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,04:00,53.5,52.7,97.3,0.0,0,N ,0.0,0.0,1.0,70.0,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
2020-08-01,04:15,52.6,51.7,96.9,0.0,0,N ,0.0,0.0,1.0,69.9,"Nooksack, Everson, Whatcom County",330061,Nooksack,2020-12-14 04:21:36.759337
