Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-14,00:15,41.5,38.2,88.2,0.0,N @0.0,0.0,0.03,0,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,00:30,41.5,39.1,91.0,0.0,SW@0.0,1.4,0.03,0,50.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,00:45,41.9,39.9,92.4,0.0,N @0.0,0.0,0.02,0,50.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,01:00,43.8,38.4,81.1,0.0,SW@0.4,3.1,0.01,0,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,01:15,43.6,38.1,80.9,0.0,SW@0.4,2.8,0.01,0,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,01:30,42.8,38.7,85.3,0.0,SW@0.9,2.4,0.01,0,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,01:45,42.4,39.5,89.2,0.0,SW@1.0,3.1,0.02,0,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,02:00,42.5,38.2,84.6,0.0,W@0.1,2.4,0.02,0,50.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,02:15,42.7,37.4,81.3,0.0,SE@0.0,1.4,0.01,0,50.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-14,02:30,42.6,37.8,83.0,0.0,S@0.6,3.1,0.01,0,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
