Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,31.1,29.7,95.5,0.0,NE@4.2,5.3,0.0,0,45.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,00:30,31.0,30.5,99.0,0.0,NE@3.9,5.7,0.0,0,45.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,00:45,32.2,30.8,94.6,0.0,NE@4.0,5.7,0.0,0,45.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,01:00,32.1,30.7,94.4,0.0,NE@3.2,4.2,0.0,0,45.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,01:15,31.0,30.3,98.4,0.0,NE@3.2,3.9,0.0,0,45.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,01:30,31.0,30.7,99.5,0.0,NE@4.3,6.7,0.0,0,45.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,01:45,31.7,31.4,99.5,0.0,NE@5.7,7.1,0.0,0,45.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,02:00,32.1,32.0,99.5,0.0,NE@5.3,7.1,0.0,0,45.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,02:15,33.0,32.9,99.4,0.0,NE@6.4,8.5,0.0,0,45.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,02:30,33.5,32.9,97.4,0.0,NE@5.6,7.8,0.0,0,44.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,02:45,33.8,32.5,95.0,0.0,NE@6.9,8.9,0.0,0,44.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,03:00,34.4,31.5,88.8,0.0,NE@8.5,10.7,0.0,0,44.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,03:15,34.1,31.3,89.4,0.0,NE@7.1,9.9,0.0,0,44.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,03:30,34.1,30.9,88.1,0.0,NE@5.1,8.5,0.0,0,44.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,03:45,33.9,30.7,87.7,0.0,NE@5.1,7.4,0.0,0,44.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,04:00,34.1,30.6,86.7,0.0,NE@6.1,8.9,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,04:15,34.4,30.2,84.5,0.0,NE@7.5,10.3,0.0,0,44.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,04:30,34.2,30.3,85.4,0.0,NE@6.4,8.9,0.0,0,44.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,04:45,34.2,30.1,84.7,0.0,NE@7.0,10.3,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,05:00,34.6,28.8,79.3,0.0,NE@8.0,11.7,0.0,0,44.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,05:15,34.7,28.4,77.5,0.0,NE@7.8,12.1,0.0,0,44.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,05:30,34.7,28.1,76.3,0.0,NE@7.1,10.3,0.0,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,05:45,34.8,27.3,73.9,0.0,NE@7.5,11.0,0.0,0,44.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
2020-04-02,06:00,34.6,27.3,74.3,0.0,NE@7.2,10.3,0.0,0,43.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:07:50.129192
