Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-04,23:15,42.0,41.9,41.9,99.6,0.02,NE@7.7,9.9,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-04,23:30,41.6,41.5,41.5,99.6,0.03,NE@7.5,10.7,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-04,23:45,41.5,41.4,41.4,99.6,0.04,NE@8.2,10.3,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-04,24:00,41.0,41.0,41.0,99.6,0.06,NE@7.3,9.6,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,00:15,40.8,40.7,40.7,99.6,0.07,NE@5.5,8.5,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,00:30,40.0,39.9,39.9,99.6,0.15,NE@4.4,6.0,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,00:45,39.9,39.8,39.8,99.6,0.24,NE@6.6,10.3,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,01:00,40.9,40.8,40.8,99.6,0.11,NE@9.5,13.9,42.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,01:15,40.7,40.6,40.6,99.6,0.02,NE@9.2,13.2,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,01:30,40.3,40.2,40.2,99.6,0.02,NE@8.5,10.7,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,01:45,40.5,40.5,40.4,99.6,0.01,NE@9.7,15.0,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,02:00,41.0,40.9,40.9,99.6,0.01,NE@11.2,14.2,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,02:15,41.0,41.0,40.9,99.6,0.0,NE@11.4,13.9,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,02:30,40.9,40.8,40.8,99.6,0.0,NE@11.7,15.3,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,02:45,40.5,40.5,40.4,99.6,0.0,NE@12.0,16.4,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,03:00,40.6,40.6,40.5,99.6,0.0,NE@10.9,18.2,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,03:15,41.5,41.4,41.4,99.5,0.0,NE@12.5,17.5,42.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,03:30,41.8,41.8,41.7,99.5,0.0,NE@12.6,20.0,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,03:45,41.7,41.7,41.6,99.5,0.0,NE@12.3,18.5,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
2019-01-05,04:00,41.7,41.6,41.6,99.5,0.0,NE@11.0,15.0,42.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-06-25 22:02:06.629664
