Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-14,00:15,63.0,62.9,62.9,99.3,0.0,SW@0.0,2.1,65.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,00:30,63.2,63.0,63.1,99.3,0.0,S@0.6,3.1,65.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,00:45,63.0,62.7,62.8,99.3,0.0,S@0.3,2.1,65.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,01:00,62.8,62.3,62.6,99.4,0.01,N@0.0,0.0,65.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,01:15,61.9,61.5,61.7,99.4,0.01,W@0.1,1.7,65.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,01:30,61.3,61.0,61.2,99.5,0.01,N@0.0,0.0,65.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,01:45,61.1,61.0,61.0,99.5,0.01,SW@0.8,3.1,65.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,02:00,62.4,62.2,62.3,99.4,0.0,N@0.0,0.0,65.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,02:15,62.3,61.9,62.1,99.4,0.0,N@0.0,0.0,65.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,02:30,61.5,61.0,61.3,99.5,0.01,N@0.0,0.0,65.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,02:45,60.9,60.5,60.8,99.5,0.02,N@0.0,0.0,65.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,03:00,60.6,60.2,60.5,99.5,0.02,N@0.0,0.0,65.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,03:15,60.5,60.1,60.3,99.5,0.02,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,03:30,59.7,59.3,59.6,99.5,0.03,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,03:45,59.6,59.3,59.5,99.5,0.01,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,04:00,59.6,59.2,59.5,99.5,0.01,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,04:15,59.7,59.4,59.6,99.5,0.01,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,04:30,60.0,59.7,59.9,99.5,0.01,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,04:45,59.3,58.9,59.2,99.5,0.04,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,05:00,57.9,57.6,57.8,99.5,0.14,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
2019-07-14,05:15,57.5,57.1,57.4,99.5,0.29,N@0.0,0.0,65.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:47.060046
