Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-26,00:15,49.4,45.5,86.2,0.0,SW@3.9,6.0,0.0,0,54.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,00:30,49.4,45.5,86.3,0.0,S@3.3,5.3,0.0,0,54.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,00:45,49.4,45.0,84.9,0.0,SW@2.6,3.5,0.0,0,54.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,01:00,49.6,45.4,85.4,0.0,S@3.7,5.7,0.0,0,54.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,01:15,49.0,45.0,85.9,0.0,SW@2.2,5.3,0.0,0,54.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,01:30,46.9,46.4,98.1,0.0,SW@1.5,2.8,0.01,0,54.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,01:45,46.6,46.3,98.9,0.0,SW@3.0,4.9,0.01,0,54.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,02:00,46.3,46.1,99.4,0.0,SW@3.0,5.3,0.01,0,54.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,02:15,46.2,46.1,99.4,0.0,SW@1.7,3.1,0.01,0,54.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,02:30,46.8,46.6,99.4,0.0,SW@2.3,4.2,0.0,0,54.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,02:45,45.6,45.5,99.4,0.0,SW@2.1,3.5,0.01,0,54.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,03:00,45.8,45.7,99.4,0.0,W@1.3,4.2,0.01,0,54.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,03:15,46.8,46.7,99.4,0.0,W@1.3,4.2,0.0,0,54.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,03:30,47.1,47.0,99.4,0.0,SW@3.1,6.0,0.0,0,54.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,03:45,47.9,47.7,99.4,0.0,SW@2.5,4.2,0.0,0,54.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,04:00,47.2,47.1,99.4,0.0,SW@2.5,3.9,0.0,0,54.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,04:15,47.4,47.2,99.4,0.0,SW@2.4,4.2,0.0,0,54.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,04:30,47.9,47.8,99.4,0.0,SW@2.4,3.9,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,04:45,47.7,47.5,99.4,0.0,SW@1.1,3.5,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,05:00,45.9,45.8,99.4,0.0,NE@0.3,2.4,0.02,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,05:15,44.4,44.3,99.5,0.0,W@0.0,1.4,0.05,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,05:30,43.5,43.4,99.5,0.0,E@0.2,2.8,0.15,0,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,05:45,41.1,41.0,99.5,0.0,E@0.1,2.4,0.35,0,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,06:00,41.6,41.5,99.5,0.0,S@0.0,1.4,0.54,3,53.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,06:15,41.8,41.7,99.6,0.0,SW@0.1,1.4,0.66,8,53.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,06:30,41.5,41.4,99.6,0.0,SW@0.7,2.4,0.71,20,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,06:45,41.7,41.6,99.6,0.0,E@0.0,1.4,0.69,52,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,07:00,43.6,43.5,99.6,0.0,N @0.0,0.0,0.32,84,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,07:15,44.9,44.8,99.6,0.0,E@0.2,2.1,0.03,124,53.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,07:30,47.9,47.8,99.5,0.0,NE@0.0,1.4,0.0,206,53.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,07:45,48.7,48.6,99.5,0.0,NE@0.5,3.1,0.0,211,53.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,08:00,49.1,48.9,99.4,0.0,NE@2.5,3.9,0.0,270,53.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
2020-04-26,08:15,50.0,49.7,99.1,0.0,NE@2.7,4.2,0.0,318,53.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:16.665278
