Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-03,00:15,41.2,41.1,40.6,97.6,0.82,NW@0.7,2.4,52.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,00:30,40.0,40.0,39.5,97.9,0.83,NW@0.1,1.7,52.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,00:45,41.0,41.3,40.8,99.2,0.84,W@0.3,2.4,52.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,01:00,39.9,39.9,39.6,98.9,0.85,NW@0.7,2.1,52.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,01:15,40.0,40.2,39.9,99.5,0.86,SE@1.2,2.8,52.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,01:30,40.2,40.2,40.1,99.6,0.87,W@1.0,2.4,52.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,01:45,40.0,40.1,40.0,99.9,0.88,W@1.9,2.8,52.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,02:00,40.3,40.6,40.3,100.0,0.88,SW@0.9,2.4,52.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,02:15,39.9,39.9,39.8,99.8,0.89,NE@0.8,2.8,52.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,02:30,38.9,38.8,38.8,99.7,0.9,NW@1.0,2.1,52.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,02:45,39.0,39.2,39.0,100.0,0.9,W@1.6,2.1,52.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,03:00,39.8,39.9,39.8,100.0,0.91,W@0.9,2.4,52.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
2013-05-03,03:15,40.4,40.6,40.4,100.0,0.91,W@0.1,1.7,52.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:59:27.304750
