Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-07,00:15,41.0,,39.2,93.3,0.9,N@0.0,0.0,52.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,00:30,40.5,,38.7,92.9,0.91,S@0.2,2.1,52.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,00:45,39.3,,37.4,92.6,0.91,N@0.0,0.0,52.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,01:00,38.7,,36.8,93.0,0.92,SW@0.2,2.1,52.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,01:15,38.9,,37.4,94.1,0.93,SW@0.4,2.8,52.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,01:30,39.7,,38.0,93.7,0.93,N@0.0,0.0,52.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,01:45,39.1,,37.4,93.3,0.94,N@0.0,0.0,51.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,02:00,37.8,,36.0,93.1,0.94,N@0.0,0.0,51.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,02:15,37.5,,35.7,93.1,0.94,N@0.0,0.0,51.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,02:30,37.6,,36.0,93.7,0.95,NE@1.5,4.2,51.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,02:45,38.0,,36.4,93.8,0.95,NE@4.1,5.3,51.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,03:00,38.0,,36.3,93.4,0.95,NE@3.7,4.6,51.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,03:15,37.8,,36.0,93.1,0.96,NE@3.1,4.6,51.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,03:30,37.2,,35.4,93.0,0.98,E@2.0,3.5,51.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,03:45,36.6,,34.8,93.0,1.0,NE@3.1,4.6,50.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,04:00,38.0,,36.2,93.1,1.0,NE@4.5,6.0,50.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,04:15,37.8,,35.9,92.8,1.0,NE@3.4,4.9,50.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,04:30,38.5,,36.4,92.2,1.0,NE@4.6,6.0,50.6,0.0,1,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,04:45,38.8,,36.7,92.0,1.0,NE@5.1,7.4,50.5,0.0,5,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,05:00,39.9,,37.3,90.2,1.0,NE@5.1,7.4,50.3,0.0,15,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,05:15,39.7,,37.1,90.3,1.0,NE@5.0,6.7,50.2,0.0,47,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,05:30,41.2,,38.3,89.4,0.99,NE@4.8,6.7,50.1,0.0,78,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,05:45,41.9,,38.8,88.5,0.94,NE@5.9,8.2,50.0,0.0,111,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,06:00,43.1,,39.7,87.6,0.9,NE@6.9,9.2,49.9,0.0,147,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,06:15,43.9,,40.1,86.4,0.82,NE@7.4,10.7,49.8,0.0,182,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,06:30,44.9,,40.6,84.7,0.34,NE@9.2,12.8,49.7,0.0,217,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,06:45,45.6,,41.0,83.9,0.01,NE@8.8,12.4,49.6,0.0,255,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,07:00,46.3,,41.3,82.4,0.0,NE@9.5,13.5,49.5,0.0,290,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,07:15,47.1,,41.5,80.7,0.0,NE@8.9,11.7,49.4,0.0,327,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,07:30,47.7,,41.9,80.1,0.0,NE@8.5,11.7,49.3,0.0,367,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,07:45,48.4,,42.2,79.0,0.0,NE@8.1,11.0,49.2,0.0,407,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,08:00,49.4,,42.9,78.1,0.0,NE@7.7,10.7,49.1,0.0,447,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,08:15,50.1,,43.2,76.9,0.0,NE@7.5,9.9,49.1,0.0,486,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,08:30,51.0,,43.1,74.1,0.0,NE@7.2,9.9,49.1,0.0,523,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,08:45,51.9,,43.2,72.2,0.0,NE@7.3,10.7,49.0,0.0,558,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,09:00,53.1,,42.6,67.2,0.0,NE@8.0,12.1,49.0,0.0,593,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,09:15,54.0,,42.8,65.7,0.0,NE@8.3,12.1,49.0,0.0,624,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,09:30,54.9,,42.4,62.5,0.0,NE@7.7,11.0,49.0,0.0,654,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,09:45,56.6,,43.6,61.6,0.0,NE@4.7,8.5,49.1,0.0,682,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,10:00,57.9,,44.1,60.0,0.0,N@4.0,7.4,49.2,0.0,708,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,10:15,59.0,,44.4,58.3,0.0,NE@2.9,5.3,49.3,0.0,731,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,10:30,58.5,,41.9,54.0,0.0,E@3.2,7.4,49.4,0.0,749,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,10:45,61.4,,45.9,56.5,0.0,N@2.0,4.2,49.5,0.0,768,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,11:00,61.7,,44.5,53.3,0.0,W@2.2,4.2,49.7,0.0,782,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,11:15,60.9,,44.4,54.6,0.0,W@2.6,5.7,49.9,0.0,793,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,11:30,62.6,,45.4,53.3,0.0,N@2.1,4.9,50.1,0.0,807,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,11:45,62.6,,44.7,51.8,0.0,W@2.5,5.7,50.3,0.0,814,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,12:00,62.2,,42.0,47.4,0.0,S@2.6,7.1,50.6,0.0,821,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,12:15,62.9,,43.3,48.7,0.0,E@2.5,7.4,50.8,0.0,821,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,12:30,64.2,,46.3,52.1,0.0,NW@2.1,7.1,51.2,0.0,834,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,12:45,63.2,,43.6,48.7,0.0,SW@2.9,5.3,51.5,0.0,832,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,13:00,64.1,,45.8,51.3,0.0,W@2.6,5.3,51.8,0.0,812,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,13:15,64.5,,45.0,49.1,0.0,W@2.3,4.9,52.1,0.0,808,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,13:30,63.2,,45.5,52.3,0.0,W@1.0,4.2,52.4,0.0,322,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
2010-05-07,13:45,65.9,,49.2,54.6,0.0,W@2.0,5.7,52.7,0.0,865,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:38:06.692526
