Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-13,00:15,46.4,46.3,40.5,79.6,0.0,SW@3.6,5.7,47.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,00:30,46.2,46.0,40.9,81.8,0.0,SW@3.7,6.0,47.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,00:45,46.9,46.8,39.4,74.8,0.0,S@2.9,7.1,47.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,01:00,46.4,46.3,40.5,79.7,0.4,S@3.0,6.4,47.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,01:15,46.4,46.4,41.4,82.4,0.65,S@7.0,16.7,47.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,01:30,45.9,45.8,41.7,85.0,0.1,S@8.0,14.2,47.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,01:45,46.0,45.9,40.9,82.1,0.0,S@8.2,15.0,47.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,02:00,46.3,46.2,40.1,78.9,0.0,S@6.6,11.7,47.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,02:15,46.4,46.3,39.6,76.9,0.01,S@9.2,17.5,47.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,02:30,45.4,45.3,41.1,84.7,0.47,S@7.4,16.0,47.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,02:45,44.9,44.8,41.3,87.0,0.37,S@6.1,11.0,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,03:00,45.0,44.9,40.4,83.9,0.0,S@10.5,17.8,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,03:15,44.6,44.5,41.2,87.8,0.0,S@7.4,13.9,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,03:30,44.3,44.2,42.1,92.1,0.0,SW@5.2,8.2,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,03:45,44.5,44.4,41.4,88.6,0.0,S@2.7,5.7,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,04:00,43.6,43.5,43.1,97.7,0.0,NE@2.2,7.4,47.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,04:15,43.3,43.1,43.1,99.4,0.34,NE@3.1,6.0,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,04:30,42.8,42.7,42.7,99.5,0.85,N@2.2,6.0,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,04:45,42.8,42.7,42.7,99.5,0.82,NE@2.2,5.3,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,05:00,42.8,42.7,42.7,99.5,0.76,SE@1.7,4.2,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,05:15,42.8,42.7,42.7,99.5,0.74,NE@4.0,6.7,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,05:30,42.8,42.6,42.6,99.5,0.69,NE@6.8,12.1,47.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,05:45,42.4,42.3,42.3,99.5,0.59,NE@4.2,7.1,47.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,06:00,42.3,42.1,42.2,99.5,0.75,NE@4.5,7.8,47.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,06:15,42.4,42.3,42.3,99.5,0.8,NE@4.3,8.9,47.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,06:30,42.3,42.2,42.2,99.5,0.72,NE@7.0,15.0,47.3,0.0,1,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,06:45,42.3,42.2,42.2,99.6,0.85,NE@7.5,11.7,47.3,0.0,6,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,07:00,42.3,42.2,42.2,99.6,0.82,NE@5.0,9.6,47.3,0.0,12,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,07:15,42.4,42.3,42.3,99.6,0.78,NE@2.2,3.9,47.2,0.0,26,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,07:30,42.6,42.5,42.5,99.6,0.79,NE@4.5,7.1,47.2,0.0,28,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,07:45,42.7,42.6,42.6,99.6,0.78,NE@4.0,5.3,47.2,0.0,36,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,08:00,42.8,42.7,42.7,99.6,0.73,NE@4.2,6.0,47.2,0.0,51,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,08:15,42.9,42.8,42.8,99.6,0.62,NE@2.9,5.3,47.2,0.01,45,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,08:30,43.0,42.9,42.9,99.6,0.57,NE@3.5,5.7,47.2,0.01,79,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,08:45,43.1,43.1,43.0,99.6,0.53,NE@3.8,6.0,47.2,0.02,93,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,09:00,43.0,43.0,42.9,99.6,0.52,NE@7.1,9.9,47.2,0.01,83,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,09:15,42.9,42.8,42.8,99.6,0.5,NE@6.9,10.3,47.1,0.0,78,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,09:30,42.9,42.8,42.8,99.6,0.46,NE@8.3,12.4,47.1,0.01,68,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,09:45,42.8,42.7,42.7,99.6,0.45,NE@8.1,11.0,47.1,0.01,71,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,10:00,43.0,42.9,42.9,99.6,0.44,NE@7.5,10.3,47.1,0.02,80,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,10:15,43.1,43.0,43.0,99.6,0.42,NE@7.1,10.3,47.1,0.02,87,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,10:30,43.4,43.3,43.3,99.6,0.42,NE@6.5,9.9,47.1,0.02,99,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,10:45,43.2,43.2,43.1,99.6,0.41,NE@9.0,13.5,47.1,0.01,100,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
2018-04-13,11:00,43.0,43.0,42.9,99.6,0.4,NE@9.6,13.5,47.1,0.01,82,"Nooksack, Whatcom County",330061,Nooksack,2018-09-13 16:40:16.662788
