Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-12,00:15,31.8,31.6,31.6,99.6,0.03,E@1.0,3.9,39.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,00:30,31.7,31.4,31.4,99.6,0.03,SW@1.5,3.5,39.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,00:45,32.2,32.0,32.1,99.6,0.03,NE@2.8,4.6,39.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,01:00,32.6,32.4,32.5,99.6,0.04,W@0.8,3.9,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,01:15,32.5,32.3,32.4,99.6,0.04,SW@0.9,3.1,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,01:30,32.8,32.6,32.7,99.6,0.04,W@1.3,2.8,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,01:45,33.0,32.8,32.9,99.6,0.04,SW@0.8,3.5,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,02:00,33.0,32.8,32.9,99.6,0.04,SE@1.4,3.5,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,02:15,32.9,32.7,32.8,99.6,0.03,E@1.9,3.1,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,02:30,33.7,33.5,33.6,99.6,0.02,SE@0.8,2.4,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,02:45,34.4,34.1,34.3,99.6,0.01,SW@0.5,2.4,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,03:00,34.7,34.6,34.6,99.6,0.01,NE@2.3,3.9,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,03:15,35.6,35.4,35.5,99.6,0.01,NE@0.4,2.8,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,03:30,36.2,36.0,36.1,99.6,0.01,N@0.1,1.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,03:45,36.5,36.2,36.4,99.6,0.01,N@0.1,1.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,04:00,37.0,36.8,36.9,99.5,0.01,NE@1.6,2.8,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,04:15,37.0,36.9,36.9,99.5,0.01,SE@1.5,3.1,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,04:30,36.4,36.2,36.3,99.5,0.42,SW@0.1,2.1,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,04:45,36.1,35.9,36.0,99.5,0.5,NE@0.2,1.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,05:00,36.3,36.1,36.2,99.5,0.33,S@0.0,1.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,05:15,36.5,36.4,36.4,99.5,0.09,E@2.0,3.9,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,05:30,37.1,37.0,37.0,99.5,0.01,NE@3.5,5.3,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,05:45,37.2,37.0,37.1,99.5,0.01,E@0.8,3.5,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,06:00,37.2,37.0,37.0,99.5,0.01,E@4.0,6.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,06:15,37.0,36.8,36.8,99.5,0.01,NE@4.6,6.4,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,06:30,37.2,37.0,37.0,99.5,0.01,NE@2.4,5.7,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,06:45,37.6,37.4,37.5,99.5,0.01,NE@3.0,5.3,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,07:00,38.0,37.9,37.9,99.5,0.01,NE@4.6,6.0,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,07:15,37.9,37.8,37.8,99.5,0.01,E@3.5,4.6,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
2017-12-12,07:30,37.7,37.6,37.6,99.5,0.01,NE@2.7,4.6,39.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2018-02-13 22:04:15.397709
