Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-04,00:15,47.6,47.3,45.6,92.6,0.65,SW@8.0,11.4,53.3,0.02,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,00:30,47.2,47.0,45.4,93.1,0.62,S@6.4,9.9,53.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,00:45,47.3,47.0,45.1,92.1,0.49,S@6.7,9.9,53.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,01:00,47.4,47.1,44.4,89.4,0.41,S@7.9,11.7,53.2,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,01:15,47.1,46.8,43.9,88.5,0.36,S@6.0,9.2,53.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,01:30,46.9,46.6,43.2,87.0,0.35,S@6.3,9.9,53.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,01:45,46.8,46.5,42.5,84.8,0.25,SW@6.2,8.9,53.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,02:00,46.5,46.2,42.0,84.4,0.16,SW@5.6,8.5,53.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,02:15,46.8,46.6,41.1,80.4,0.07,S@6.2,11.7,53.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,02:30,47.2,46.9,40.6,77.8,0.02,S@6.9,9.9,52.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,02:45,47.1,46.9,40.3,77.0,0.0,S@6.1,9.2,52.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
2012-05-04,03:00,46.9,46.6,40.5,78.3,0.0,SW@5.1,8.2,52.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:52:25.076299
