Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-20,04:15,45.0,44.7,44.9,99.5,0.94,W@0.1,1.7,64.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,04:30,45.7,45.2,45.6,99.5,0.94,N@0.0,0.0,64.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,04:45,46.0,45.5,45.9,99.5,0.95,N@0.0,0.0,64.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,05:00,44.9,44.6,44.8,99.5,0.95,W@0.1,1.4,63.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,05:15,45.8,45.3,45.6,99.5,0.97,SW@0.1,2.1,63.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,05:30,45.6,45.2,45.5,99.5,1.0,N@0.0,0.0,63.8,0.0,2,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,05:45,46.0,45.7,45.9,99.5,1.0,N@0.0,0.0,63.7,0.0,8,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,06:00,45.4,45.1,45.3,99.5,1.0,SW@0.3,2.4,63.7,0.0,23,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,06:15,46.1,45.7,46.0,99.5,1.0,SW@0.1,2.4,63.6,0.0,26,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,06:30,47.1,46.8,47.0,99.5,1.0,N@0.0,0.0,63.5,0.0,69,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,06:45,47.8,47.7,47.7,99.5,1.0,N@0.0,0.0,63.5,0.0,130,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,07:00,49.6,49.3,49.4,99.5,1.0,SW@0.3,3.1,63.4,0.0,169,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,07:15,51.5,51.3,51.4,99.5,0.98,S@0.1,2.4,63.3,0.0,206,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,07:30,54.4,54.4,54.3,99.5,0.64,N@0.0,0.0,63.2,0.0,242,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,07:45,59.0,58.6,58.9,99.4,0.0,N@0.0,0.0,63.2,0.0,277,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,08:00,59.9,59.8,59.0,96.9,0.0,N@0.0,0.0,63.1,0.0,315,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,08:15,60.5,60.7,58.0,91.2,0.0,N@0.0,0.0,63.0,0.0,357,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,08:30,61.1,60.7,56.8,85.6,0.0,SE@0.6,3.9,62.9,0.0,399,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,08:45,60.2,59.8,57.0,89.2,0.0,E@3.5,6.0,62.9,0.0,441,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,09:00,60.9,60.6,57.8,89.5,0.0,E@4.3,7.1,62.8,0.0,482,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,09:15,61.4,61.2,57.9,88.1,0.0,NE@5.1,8.5,62.8,0.0,520,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,09:30,62.3,62.2,57.9,85.5,0.0,NE@5.8,8.9,62.7,0.0,563,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,09:45,63.1,63.0,58.1,83.5,0.0,NE@5.1,8.2,62.7,0.0,601,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,10:00,63.9,63.8,58.0,81.0,0.0,NE@4.8,7.4,62.7,0.0,636,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,10:15,65.0,64.9,58.5,79.3,0.0,NE@4.3,8.2,62.6,0.0,672,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,10:30,65.9,65.7,59.0,78.2,0.0,NE@3.8,6.4,62.6,0.0,707,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,10:45,67.3,67.4,59.7,76.5,0.0,NE@3.5,9.2,62.6,0.0,737,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,11:00,68.0,68.1,58.6,72.0,0.0,NE@3.0,6.0,62.6,0.0,767,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,11:15,67.8,67.7,58.7,72.6,0.0,NE@3.4,7.4,62.6,0.0,797,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,11:30,68.8,68.7,56.9,65.7,0.0,NE@3.1,6.4,62.6,0.0,822,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,11:45,69.6,69.5,56.1,62.0,0.0,E@3.0,6.4,62.7,0.0,844,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,12:00,71.9,71.7,56.4,58.1,0.0,SE@2.5,7.4,62.7,0.0,864,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,12:15,70.9,70.7,55.6,58.4,0.0,E@3.2,6.7,62.7,0.0,880,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,12:30,72.5,72.5,57.1,58.3,0.0,NE@3.3,7.4,62.7,0.0,895,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,12:45,71.6,71.5,55.2,56.1,0.0,E@3.6,7.1,62.8,0.0,905,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,13:00,74.4,74.5,57.2,54.9,0.0,NW@2.3,4.9,62.8,0.0,912,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,13:15,75.5,75.6,57.0,52.6,0.0,W@2.5,4.6,62.9,0.0,916,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,13:30,75.9,76.3,56.6,51.1,0.0,NW@2.3,4.2,62.9,0.0,919,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,13:45,74.6,74.5,53.7,48.2,0.0,SE@2.8,5.3,63.0,0.0,914,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,14:00,76.3,76.4,55.1,47.9,0.0,SW@2.7,5.3,63.1,0.0,900,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,14:15,76.3,76.3,54.2,46.2,0.0,S@2.4,6.4,63.1,0.0,900,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,14:30,77.5,77.7,56.6,48.4,0.0,SW@2.3,4.9,63.2,0.0,887,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,14:45,79.2,79.0,56.7,46.1,0.0,NW@1.8,3.5,63.3,0.0,875,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,15:00,79.3,79.6,59.1,50.1,0.0,W@2.0,5.7,63.4,0.0,856,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,15:15,79.7,79.9,58.2,47.7,0.0,W@2.3,6.7,63.5,0.0,829,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,15:30,80.6,80.9,57.2,44.8,0.0,W@2.1,3.9,63.6,0.0,776,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,15:45,81.2,81.2,59.2,47.1,0.0,NW@1.4,5.3,63.7,0.0,800,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,16:00,81.7,82.0,59.5,46.8,0.0,W@2.0,5.7,63.7,0.0,731,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,16:15,81.7,82.0,60.4,48.4,0.0,W@2.4,6.4,63.8,0.0,693,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,16:30,81.6,81.7,58.7,45.7,0.0,W@2.1,4.6,63.9,0.0,687,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,16:45,81.9,82.3,59.3,46.2,0.0,W@1.9,4.2,64.0,0.0,657,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,17:00,82.0,82.3,59.3,46.2,0.0,W@2.3,4.6,64.1,0.0,618,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,17:15,80.5,80.7,59.3,48.5,0.0,SW@3.6,6.4,64.2,0.0,580,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,17:30,79.9,79.9,58.0,47.3,0.0,SW@3.2,5.7,64.3,0.0,541,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,17:45,82.3,82.4,59.6,46.3,0.0,W@2.0,4.6,64.4,0.0,502,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,18:00,80.9,81.1,58.9,47.1,0.0,SW@3.0,5.7,64.5,0.0,453,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,18:15,80.2,80.3,59.6,49.6,0.0,SW@3.2,4.9,64.6,0.0,419,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,18:30,79.7,79.7,59.3,49.8,0.0,SW@3.4,6.0,64.7,0.0,369,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,18:45,78.8,78.8,59.1,50.9,0.0,SW@3.7,5.3,64.8,0.0,329,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,19:00,78.6,78.7,58.6,50.2,0.0,SW@3.5,5.7,64.9,0.0,297,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,19:15,77.7,78.0,58.7,52.1,0.0,SW@2.8,4.2,64.9,0.0,222,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,19:30,77.0,77.6,58.7,53.2,0.0,SW@2.5,3.5,65.0,0.0,186,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,19:45,75.3,75.4,58.2,55.2,0.0,SW@2.8,4.6,65.1,0.0,96,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,20:00,73.8,73.5,59.7,61.3,0.0,SW@2.5,3.9,65.2,0.0,100,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,20:15,72.8,72.6,59.4,62.8,0.0,S@2.8,4.9,65.2,0.0,96,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,20:30,72.1,71.8,59.0,63.2,0.0,S@2.9,4.9,65.3,0.0,69,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,20:45,69.8,69.3,58.9,68.4,0.0,SW@2.7,4.2,65.3,0.0,29,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,21:00,67.9,67.5,59.3,73.8,0.0,SW@2.3,3.1,65.4,0.0,10,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,21:15,66.7,66.4,59.0,76.3,0.0,SW@2.5,3.9,65.4,0.0,3,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,21:30,65.8,65.5,58.7,77.8,0.0,SW@2.5,3.5,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,21:45,65.2,64.8,58.4,78.8,0.0,SW@2.0,3.1,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,22:00,64.8,64.5,58.5,79.9,0.0,SW@2.0,2.8,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,22:15,64.4,64.1,58.1,79.9,0.0,SW@1.2,2.8,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,22:30,63.2,62.9,59.1,86.5,0.01,SW@1.6,2.4,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,22:45,60.6,60.0,59.3,95.6,0.03,E@0.4,2.4,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,23:00,59.0,58.4,58.9,99.4,0.11,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,23:15,58.6,58.1,58.4,99.4,0.22,W@0.0,1.4,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,23:30,58.1,57.6,58.0,99.4,0.29,SW@0.8,2.8,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,23:45,57.6,57.2,57.4,99.4,0.38,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-20,24:00,57.4,56.9,57.3,99.4,0.53,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,00:15,56.3,55.7,56.1,99.5,0.69,N@0.0,0.0,65.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,00:30,55.0,54.6,54.9,99.5,0.84,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,00:45,54.9,54.5,54.8,99.5,0.9,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,01:00,54.6,54.3,54.5,99.5,0.93,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,01:15,54.7,54.5,54.6,99.5,0.93,N@0.0,0.0,65.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,01:30,54.5,54.1,54.4,99.5,0.94,SW@0.0,1.4,65.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,01:45,54.6,54.2,54.5,99.5,0.94,N@0.0,0.0,65.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,02:00,54.4,54.1,54.3,99.5,0.94,SW@1.5,3.5,65.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,02:15,53.3,52.9,53.2,99.5,0.94,SW@0.7,2.8,65.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,02:30,54.5,54.3,54.4,99.5,0.94,SW@0.3,1.7,65.3,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,02:45,53.8,53.4,53.7,99.5,0.94,NE@0.3,2.8,65.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,03:00,52.4,52.0,52.3,99.5,0.94,N@0.0,1.4,65.2,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,03:15,52.2,51.8,52.1,99.5,0.94,N@0.0,0.0,65.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,03:30,51.7,51.3,51.5,99.5,0.94,N@0.0,0.0,65.1,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,03:45,51.8,51.4,51.7,99.5,0.95,N@0.0,0.0,65.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,04:00,50.6,50.2,50.5,99.5,0.95,N@0.0,0.0,65.0,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,04:15,51.7,51.4,51.6,99.5,0.98,SW@0.3,2.8,64.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,04:30,52.2,51.9,52.0,99.5,1.0,SW@0.7,4.2,64.9,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,04:45,52.4,52.1,52.3,99.5,1.0,N@0.0,0.0,64.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,05:00,52.6,52.4,52.5,99.6,1.0,S@0.2,3.1,64.8,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,05:15,52.1,51.8,52.0,99.6,1.0,SW@0.4,3.1,64.7,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,05:30,52.3,52.0,52.2,99.6,1.0,SW@0.1,2.1,64.7,0.0,4,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,05:45,51.3,50.9,51.2,99.6,1.0,N@0.0,0.0,64.6,0.0,12,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,06:00,51.6,51.3,51.5,99.6,1.0,SW@0.1,2.4,64.5,0.0,44,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,06:15,52.1,51.8,52.0,99.6,1.0,SW@0.1,1.7,64.5,0.0,70,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,06:30,52.6,52.3,52.5,99.6,1.0,N@0.0,0.0,64.4,0.0,108,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,06:45,53.9,53.6,53.8,99.6,1.0,SW@0.0,1.7,64.4,0.0,142,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,07:00,56.2,56.3,56.1,99.6,1.0,SW@0.1,2.8,64.3,0.0,175,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,07:15,58.2,58.6,58.1,99.6,0.87,N@0.0,0.0,64.3,0.0,209,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,07:30,59.5,59.9,59.4,99.5,0.04,W@0.0,1.7,64.2,0.0,240,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,07:45,61.1,61.0,60.9,99.5,0.0,N@0.0,0.0,64.1,0.0,277,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,08:00,65.0,64.2,64.5,98.2,0.0,N@0.0,0.0,64.1,0.0,319,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,08:15,67.2,66.5,62.7,85.3,0.0,NE@0.7,3.5,64.0,0.0,361,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,08:30,69.3,68.7,62.3,78.4,0.0,E@1.3,3.5,64.0,0.0,403,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,08:45,68.4,68.0,61.8,79.5,0.0,E@5.1,7.8,63.9,0.0,445,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,09:00,68.8,68.5,61.1,76.4,0.0,E@5.1,7.4,63.9,0.0,487,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,09:15,69.9,69.5,59.5,69.5,0.0,E@4.3,6.0,63.8,0.0,527,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,09:30,71.0,70.6,58.6,64.9,0.0,E@3.2,5.7,63.8,0.0,567,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,09:45,72.1,71.8,58.3,61.7,0.0,E@2.8,6.0,63.8,0.0,605,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,10:00,73.5,73.1,57.7,57.9,0.0,E@3.2,5.3,63.8,0.0,641,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,10:15,74.0,73.7,57.9,57.0,0.0,E@3.2,6.0,63.8,0.0,676,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,10:30,74.3,73.9,58.4,57.6,0.0,E@3.9,6.7,63.8,0.0,709,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,10:45,75.1,74.8,58.8,56.9,0.0,E@3.6,6.7,63.8,0.0,741,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,11:00,75.7,75.4,57.9,54.1,0.0,NE@6.0,9.9,63.8,0.0,770,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,11:15,76.1,75.9,57.8,53.0,0.0,NE@6.1,9.2,63.8,0.0,797,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,11:30,77.4,77.3,57.1,49.4,0.0,NE@5.4,9.6,63.8,0.0,822,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,11:45,77.9,77.8,57.3,49.0,0.0,NE@5.3,8.2,63.8,0.0,843,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,12:00,79.9,79.9,57.3,46.0,0.0,NE@4.5,7.8,63.8,0.0,863,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,12:15,80.3,80.3,56.5,44.1,0.0,NE@3.8,7.1,63.9,0.0,880,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,12:30,80.3,80.1,57.2,45.3,0.0,NE@4.3,7.8,63.9,0.0,894,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,12:45,80.7,80.4,55.7,42.3,0.0,NE@4.1,7.1,64.0,0.0,903,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,13:00,81.7,81.4,56.5,42.0,0.0,E@3.5,6.7,64.0,0.0,912,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,13:15,84.4,84.1,57.0,39.4,0.0,NE@2.2,4.6,64.1,0.0,917,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,13:30,83.1,83.0,55.5,38.7,0.0,NE@2.3,4.6,64.2,0.0,917,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
2019-07-21,13:45,83.7,83.3,55.8,38.5,0.0,NE@2.6,4.6,64.2,0.0,914,"Nooksack, Whatcom County",330061,Nooksack,2019-08-04 11:27:54.809139
