Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-07-15,00:15,60.0,60.0,53.1,77.6,0.0,SW@4.4,7.4,61.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,00:30,60.0,60.0,53.3,78.3,0.0,SW@3.7,5.7,61.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,00:45,59.9,59.8,53.7,80.0,0.02,SW@2.8,4.2,61.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,01:00,58.8,58.8,54.4,85.2,0.66,SW@3.4,5.7,61.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,01:15,58.1,58.0,54.8,88.7,0.84,SW@2.1,3.9,61.6,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,01:30,57.7,57.5,55.0,90.7,0.83,SW@0.1,1.7,61.5,0.01,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,01:45,57.4,57.2,55.1,91.9,0.82,W@0.0,1.4,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,02:00,57.4,57.3,55.4,92.6,0.82,E@0.9,2.8,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,02:15,57.4,57.2,55.4,93.1,0.81,NE@0.0,1.4,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,02:30,57.5,57.3,55.6,93.3,0.81,NE@0.2,2.1,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,02:45,57.6,57.3,55.7,93.4,0.81,E@0.0,1.4,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,03:00,57.4,57.3,55.7,93.8,0.81,NE@1.0,2.8,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,03:15,57.2,57.2,55.5,94.0,0.8,NE@1.0,2.8,61.5,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,03:30,57.1,57.1,55.5,94.2,0.81,NE@0.9,2.4,61.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,03:45,57.1,57.0,55.5,94.4,0.81,N@0.0,0.0,61.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,04:00,57.1,57.0,55.5,94.4,0.81,NE@0.0,1.4,61.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,04:15,57.1,57.0,55.5,94.4,0.81,NE@0.8,2.4,61.4,0.0,0,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,04:30,57.2,57.1,55.7,94.5,0.81,NE@0.1,1.4,61.4,0.0,2,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,04:45,57.2,57.2,55.8,94.7,0.81,NE@0.8,2.8,61.4,0.0,3,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,05:00,57.4,57.3,55.9,94.7,0.82,N@0.0,0.0,61.4,0.0,5,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,05:15,57.5,57.3,56.0,94.6,0.82,N@0.0,0.0,61.3,0.0,14,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,05:30,57.6,57.5,56.1,94.6,0.82,N@0.0,0.0,61.3,0.0,18,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,05:45,57.7,57.7,56.2,94.4,0.82,NE@0.6,3.1,61.3,0.0,23,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,06:00,57.9,57.9,56.2,94.0,0.81,NE@0.1,2.4,61.3,0.0,25,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,06:15,58.1,58.1,56.2,93.2,0.79,NE@1.1,3.1,61.3,0.0,44,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,06:30,58.5,58.5,56.4,92.7,0.75,NE@0.9,3.5,61.3,0.0,78,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,06:45,58.7,58.8,56.3,91.7,0.66,NE@2.1,3.9,61.3,0.0,94,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,07:00,59.1,59.2,56.5,91.2,0.52,NE@0.6,3.1,61.3,0.0,109,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,07:15,59.5,59.6,56.3,89.4,0.33,NE@1.2,3.5,61.2,0.0,128,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,07:30,59.8,59.8,56.3,88.2,0.11,NE@2.3,3.5,61.2,0.0,157,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,07:45,59.9,60.0,56.4,87.9,0.02,NE@1.5,4.2,61.2,0.0,140,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,08:00,60.1,60.2,56.3,87.3,0.0,NE@1.3,4.2,61.2,0.0,124,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,08:15,60.0,60.1,56.2,87.0,0.0,NE@2.9,4.2,61.2,0.0,95,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,08:30,60.3,60.4,56.4,86.8,0.0,NE@3.1,4.2,61.2,0.0,126,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,08:45,60.6,60.7,56.6,86.6,0.0,NE@3.4,5.7,61.2,0.0,140,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,09:00,60.8,60.8,56.7,86.4,0.0,NE@3.5,4.9,61.2,0.0,184,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,09:15,61.3,61.3,57.0,85.9,0.0,NE@3.6,5.3,61.2,0.0,237,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,09:30,61.6,61.7,56.9,84.5,0.0,NE@3.4,5.7,61.1,0.0,237,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,09:45,62.8,63.1,57.5,82.8,0.0,NE@2.9,5.3,61.1,0.0,406,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,10:00,63.2,63.3,56.7,79.5,0.0,NE@3.5,5.3,61.1,0.0,428,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,10:15,64.3,64.5,57.0,77.2,0.0,NE@3.5,6.4,61.1,0.0,768,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,10:30,65.7,65.9,56.9,73.4,0.0,NE@3.2,6.4,61.1,0.0,868,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,10:45,66.4,66.7,56.4,69.9,0.0,E@2.4,5.3,61.1,0.0,844,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,11:00,68.2,68.6,58.4,70.8,0.0,W@1.8,5.7,61.1,0.0,293,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,11:15,68.2,68.7,58.2,70.4,0.0,NW@1.5,2.4,61.1,0.0,431,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,11:30,69.2,69.5,58.1,67.7,0.0,N@1.9,3.5,61.1,0.0,437,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,11:45,66.9,66.9,55.1,65.7,0.0,E@2.3,4.6,61.1,0.0,354,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,12:00,68.2,68.6,55.8,64.6,0.0,E@2.2,3.9,61.1,0.0,858,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,12:15,68.2,68.1,54.6,61.7,0.0,NE@2.5,4.2,61.1,0.0,544,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,12:30,68.0,68.7,56.1,65.6,0.0,NE@2.1,3.9,61.2,0.0,460,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,12:45,68.9,69.9,57.1,65.9,0.0,N@1.6,3.5,61.2,0.0,460,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,13:00,70.8,71.7,58.7,65.4,0.0,N@1.6,3.9,61.2,0.0,514,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,13:15,69.3,69.7,57.7,66.4,0.0,NE@3.3,5.7,61.2,0.0,553,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,13:30,69.1,69.3,55.3,61.4,0.0,NE@2.5,5.3,61.3,0.0,704,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,13:45,71.0,71.6,57.0,61.2,0.0,N@1.6,4.6,61.3,0.0,686,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,14:00,71.0,70.9,58.5,64.7,0.0,E@4.6,8.9,61.3,0.0,883,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,14:15,70.2,69.9,57.4,63.9,0.0,NE@3.9,7.1,61.4,0.0,515,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,14:30,68.5,68.2,57.2,67.0,0.0,NE@3.6,6.7,61.4,0.0,226,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,14:45,68.6,68.5,57.4,67.5,0.0,NE@4.4,8.2,61.4,0.0,329,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,15:00,68.1,68.0,57.3,68.3,0.0,NE@3.8,6.4,61.5,0.0,223,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,15:15,68.7,68.7,56.8,65.6,0.0,E@2.2,4.6,61.5,0.0,216,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,15:30,69.4,69.7,57.8,66.4,0.0,NE@1.1,3.5,61.5,0.0,327,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
2011-07-15,15:45,70.7,71.5,57.2,62.3,0.0,N@0.8,3.1,61.6,0.0,377,"Nooksack, Whatcom County",330061,Nooksack,2017-12-10 04:46:26.188372
