Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-26,00:15,31.9,31.6,99.6,0.0,NE@6.1,7.8,0.0,0,38.4,31.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,00:30,32.0,31.9,99.6,0.0,NE@6.3,8.2,0.0,0,38.4,31.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,00:45,32.1,32.0,99.6,0.0,NE@6.2,8.2,0.0,0,38.4,31.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,01:00,32.1,32.0,99.6,0.0,NE@5.9,7.4,0.0,0,38.3,32.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,01:15,32.0,31.8,99.6,0.0,NE@5.7,7.4,0.0,0,38.3,31.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,01:30,31.4,31.1,99.6,0.0,NE@4.6,6.0,0.01,0,38.3,31.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,01:45,31.3,31.0,99.6,0.0,NE@5.2,7.1,0.01,0,38.2,31.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,02:00,31.7,31.5,99.6,0.0,NE@6.5,8.9,0.0,0,38.2,31.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,02:15,31.2,30.9,99.6,0.0,NE@5.2,7.1,0.01,0,38.2,31.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,02:30,30.6,30.1,99.6,0.0,NE@5.0,6.0,0.01,0,38.1,30.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,02:45,30.7,30.3,99.6,0.0,NE@5.7,8.2,0.01,0,38.1,30.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,03:00,31.1,30.8,99.6,0.0,NE@5.2,7.1,0.01,0,38.1,30.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,03:15,30.5,30.1,99.6,0.0,NE@4.2,6.0,0.01,0,38.0,30.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,03:30,30.5,30.0,99.6,0.0,NE@4.9,6.4,0.01,0,38.0,30.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,03:45,30.9,30.5,99.6,0.0,NE@5.7,8.2,0.01,0,38.0,30.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,04:00,31.0,30.6,99.6,0.0,NE@5.5,7.1,0.01,0,37.9,30.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,04:15,30.9,30.5,99.6,0.0,NE@5.1,6.7,0.01,0,37.9,30.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,04:30,30.9,30.6,99.6,0.0,NE@5.1,7.4,0.01,0,37.9,30.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,04:45,31.2,30.9,99.6,0.0,NE@5.2,8.9,0.0,0,37.8,31.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,05:00,32.0,31.9,99.6,0.0,NE@6.6,9.2,0.0,0,37.8,31.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,05:15,32.4,32.3,99.6,0.0,NE@6.5,8.9,0.0,0,37.8,32.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,05:30,32.5,32.4,99.6,0.0,NE@5.5,8.2,0.0,0,37.7,32.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,05:45,32.7,32.6,99.6,0.0,NE@5.6,8.2,0.0,0,37.7,32.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,06:00,32.9,32.8,99.6,0.0,NE@5.9,8.5,0.0,0,37.7,32.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,06:15,32.9,32.8,99.6,0.0,NE@7.2,10.3,0.0,0,37.7,32.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,06:30,32.8,32.6,99.6,0.0,NE@7.0,9.2,0.0,0,37.6,32.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,06:45,32.5,32.4,99.6,0.0,NE@5.9,8.9,0.0,0,37.6,32.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,07:00,32.3,32.2,99.6,0.0,NE@5.0,7.4,0.0,0,37.6,32.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,07:15,32.6,32.5,99.6,0.0,NE@6.6,8.9,0.0,0,37.6,32.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-26,07:30,32.8,32.7,99.6,0.0,NE@7.5,10.3,0.0,0,37.5,32.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
