Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2021-03-01,23:15,46.5,39.5,76.5,0.0,0,S,5.8,7.8,0.11,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-01,23:30,46.8,39.8,76.5,0.0,0,S,5.2,8.5,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-01,23:45,46.6,40.1,77.9,0.0,0,SW,4.4,7.1,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-01,24:00,45.3,40.4,82.8,0.0,0,SW,4.2,8.2,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,00:30,45.5,40.4,82.2,0.0,0,SW,5.5,8.2,0.0,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,00:45,45.4,40.6,83.3,0.0,0,W,6.0,8.5,0.01,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,01:00,45.0,41.2,86.3,0.0,0,SW,5.5,8.5,0.01,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,01:15,44.8,41.3,87.6,0.0,0,SW,4.9,7.4,0.12,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,01:30,44.5,40.8,86.8,0.0,0,SW,6.0,9.2,0.54,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,01:45,44.0,40.2,86.4,0.01,0,SW,5.7,8.9,0.89,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,02:00,43.3,41.4,92.7,0.02,0,SW,5.4,8.2,0.86,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,02:15,43.0,41.2,93.3,0.01,0,S,6.7,9.9,0.8,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,02:30,42.8,40.7,92.0,0.0,0,S,7.0,10.7,0.73,41.1,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,02:45,42.8,40.4,91.0,0.0,0,S,6.1,9.6,0.73,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,03:00,42.6,40.4,91.9,0.0,0,S,6.1,8.5,0.75,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,03:15,42.5,40.1,91.4,0.0,0,SW,4.5,7.1,0.77,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,03:30,42.2,39.8,91.0,0.0,0,SW,4.2,6.0,0.76,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,03:45,42.0,39.7,91.7,0.0,0,SW,4.0,6.7,0.76,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,04:00,41.9,39.1,90.0,0.0,0,SW,4.1,6.0,0.7,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,04:15,41.6,39.3,91.7,0.0,0,SW,3.7,7.1,0.59,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
2021-03-02,04:30,41.2,38.9,91.5,0.0,0,SW,2.4,3.5,0.5,41.2,"Nooksack, Everson, Whatcom County",330061,Nooksack,2021-04-15 13:39:11.147760
