Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-01,00:15,51.9,S@2.8,5.6,0.0,0,29.4,41.7,29.95,,0.37,64.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,00:30,52.1,S@2.8,7.3,0.0,0,29.4,41.4,29.95,,0.37,64.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,00:45,52.4,SW@2.9,9.3,0.0,0,29.4,41.0,29.95,,0.37,64.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,01:00,50.8,S@2.5,4.5,0.0,0,29.5,43.8,29.95,,0.37,64.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,01:15,50.6,S@2.7,4.9,0.0,0,29.4,43.9,29.96,,0.37,64.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,01:30,49.6,S@3.1,4.2,0.0,0,29.5,45.6,29.96,,0.37,64.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,01:45,50.0,S@2.8,4.8,0.0,0,29.4,44.8,29.97,,0.37,64.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,02:00,49.2,S@2.4,4.3,0.0,0,29.4,46.3,29.97,,0.37,64.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,02:15,48.8,SW@2.0,3.7,0.0,0,29.6,47.1,29.98,,0.37,64.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,02:30,48.9,W@2.4,5.5,0.0,0,30.0,47.7,29.98,,0.37,63.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,02:45,47.7,S@2.3,5.9,0.0,0,30.4,50.9,29.98,,0.37,63.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,03:00,48.1,S@2.5,9.0,0.0,0,30.1,49.6,29.98,,0.37,63.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,03:15,47.4,SW@2.0,4.3,0.0,0,30.2,51.0,29.98,,0.37,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,03:30,46.0,S@2.5,4.2,0.0,0,31.0,55.7,29.98,,0.37,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,03:45,46.1,S@3.2,5.1,0.0,0,30.3,53.8,29.98,,0.37,63.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,04:00,47.5,SW@1.5,3.8,0.0,0,29.4,49.3,29.98,,0.37,63.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,04:15,44.7,S@2.8,5.7,0.0,0,30.2,56.5,29.98,,0.37,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,04:30,44.7,S@3.1,5.3,0.0,0,29.8,55.7,29.98,,0.37,62.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,04:45,43.7,S@2.7,5.1,0.0,0,30.0,58.1,29.99,,0.37,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,05:00,43.6,S@2.5,4.9,0.0,0,29.9,58.3,29.99,,0.37,62.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,05:15,43.4,S@2.3,5.5,0.0,0,29.9,58.7,29.99,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,05:30,44.6,S@4.2,8.6,0.0,0,30.1,56.3,29.99,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,05:45,44.0,S@3.3,6.7,0.0,3,30.3,58.3,30.0,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,06:00,43.7,SW@2.9,7.3,0.0,8,30.2,58.7,30.0,,0.37,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,06:15,44.0,SW@3.6,9.6,0.0,14,30.3,58.2,30.0,,0.37,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,06:30,44.2,SW@2.6,6.0,0.0,20,30.4,58.0,30.01,,0.37,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,06:45,45.0,S@4.2,9.0,0.0,30,31.0,57.7,30.01,,0.37,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,07:00,46.1,S@4.3,9.5,0.0,79,31.6,56.8,30.01,,0.37,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,07:15,46.9,S@3.5,7.7,0.0,158,32.4,56.8,30.01,,0.36,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,07:30,47.9,S@4.1,9.0,0.0,214,32.8,55.7,30.01,,0.36,61.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,07:45,48.8,S@3.3,7.8,0.0,260,33.4,55.2,30.01,,0.36,61.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,08:00,49.7,SW@3.2,8.9,0.0,304,33.9,54.4,30.01,,0.36,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,08:15,50.0,W@3.8,8.6,0.0,348,33.9,53.7,30.01,,0.36,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,08:30,50.6,W@3.9,9.4,0.0,371,34.4,53.5,30.01,,0.36,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,08:45,51.0,W@4.4,7.1,0.0,384,35.0,54.1,30.01,,0.36,60.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,09:00,51.8,W@5.4,10.2,0.0,470,35.9,54.2,30.01,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,09:15,53.3,W@4.0,9.0,0.0,521,36.2,52.1,30.01,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,09:30,54.0,W@4.0,8.3,0.0,548,36.8,51.9,30.01,,0.36,60.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,09:45,54.4,W@4.9,7.9,0.0,586,36.4,50.4,30.01,,0.36,60.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,10:00,55.1,W@4.1,7.3,0.0,559,35.6,47.5,30.01,,0.36,60.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,10:15,58.2,NW@1.8,4.9,0.0,662,35.4,42.1,30.0,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,10:30,60.7,NE@1.6,3.8,0.0,698,36.0,39.7,30.0,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,10:45,61.2,NE@1.6,4.9,0.0,665,35.6,38.4,30.0,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,11:00,62.5,N @2.0,5.5,0.0,692,35.4,36.2,30.0,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,11:15,63.1,NE@2.1,5.3,0.0,643,35.2,35.3,30.0,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,11:30,64.3,NE@2.3,5.7,0.0,788,35.3,33.9,30.0,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-01,11:45,65.0,NE@2.6,7.1,0.0,833,35.0,32.7,29.99,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
