Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-07,00:15,49.2,S@2.5,5.9,0.0,0,27.5,42.6,30.3,,0.37,63.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,00:30,48.2,S@2.7,7.0,0.0,0,28.3,45.7,30.3,,0.37,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,00:45,47.0,S@2.3,4.0,0.0,0,28.4,48.0,30.31,,0.37,62.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,01:00,46.4,S@2.1,6.3,0.0,0,28.7,49.9,30.31,,0.37,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,01:15,45.3,S@2.2,4.1,0.0,0,28.4,51.4,30.32,,0.37,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,01:30,44.3,S@2.1,3.6,0.0,0,29.1,54.8,30.32,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,01:45,44.9,S@1.9,4.1,0.0,0,28.5,52.4,30.33,,0.37,62.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,02:00,44.6,S@1.6,3.4,0.0,0,27.8,51.5,30.33,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,02:15,44.7,S@2.5,6.7,0.0,0,27.9,51.5,30.33,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,02:30,44.9,S@2.2,4.9,0.0,0,28.6,52.7,30.33,,0.37,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,02:45,44.7,S@2.3,5.7,0.0,0,28.5,52.9,30.34,,0.37,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,03:00,45.3,S@2.7,5.9,0.0,0,28.0,50.6,30.34,,0.37,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,03:15,44.5,S@1.8,4.2,0.0,0,28.2,52.5,30.34,,0.37,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,03:30,43.6,S@2.6,6.6,0.0,0,28.5,54.9,30.34,,0.37,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,03:45,44.8,S@3.4,8.9,0.0,0,28.5,52.5,30.34,,0.37,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,04:00,45.0,S@3.4,7.0,0.0,0,28.5,52.0,30.34,,0.37,61.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,04:15,44.8,SW@2.6,5.9,0.0,0,28.4,52.2,30.34,,0.37,61.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
2020-05-07,04:30,44.4,SW@2.5,6.4,0.0,0,28.5,53.5,30.35,,0.37,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:43.899995
