Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-03-30,00:15,36.6,,20.5,51.8,0.0,NW@6.3,8.5,45.6,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,00:30,36.5,,20.9,52.6,0.0,W@5.7,9.9,45.6,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,00:45,34.2,,22.5,61.9,0.0,N@2.0,3.9,45.6,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,01:00,33.6,,22.6,63.5,0.0,N@1.4,3.9,45.5,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,01:15,33.0,,22.1,63.9,0.0,NW@1.5,3.5,45.5,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,01:30,33.4,,21.3,60.9,0.0,NW@1.3,3.1,45.4,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,01:45,32.5,,22.8,66.9,0.0,SE@2.9,6.0,45.4,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,02:00,30.6,,24.2,77.7,0.0,SE@3.8,7.1,45.3,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,02:15,30.3,,23.5,76.8,0.0,E@3.0,4.2,45.3,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,02:30,30.1,,23.4,77.0,0.0,E@1.8,2.8,45.2,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,02:45,30.2,,23.4,76.8,0.0,E@2.3,3.1,45.2,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,03:00,29.8,,23.0,77.1,0.0,E@2.6,3.5,45.1,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,03:15,29.9,,23.0,76.4,0.0,NE@2.1,3.5,45.0,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
2009-03-30,03:30,29.6,,22.8,76.6,0.0,E@2.8,3.5,45.0,0.0,0,"Radar Hill, Grant County",330022,Radar Hill,2017-12-08 12:49:42.788816
