Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-08-05,00:15,60.1,60.3,58.4,94.0,0.06,NW@1.5,2.8,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,00:30,60.5,60.5,58.7,93.8,0.08,NE@0.6,2.4,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,00:45,60.4,60.2,58.9,94.7,0.12,S@0.2,1.7,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,01:00,59.1,58.7,57.6,94.8,0.16,N@0.9,2.8,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,01:15,58.7,58.5,57.6,96.2,0.23,N@0.3,2.4,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,01:30,59.0,58.7,57.9,96.0,0.32,N@0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,01:45,57.8,57.7,56.8,96.4,0.42,S@1.8,2.8,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,02:00,58.1,57.9,57.6,98.0,0.53,S@1.8,2.8,62.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,02:15,58.1,58.0,57.5,97.7,0.59,SW@1.8,2.8,62.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,02:30,57.9,57.7,57.2,97.4,0.62,N@0.0,0.0,62.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,02:45,58.3,58.2,57.7,97.9,0.68,NW@0.5,2.4,62.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,03:00,58.8,58.6,58.2,97.9,0.72,N@0.0,0.0,62.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,03:15,59.1,58.8,58.4,97.7,0.76,N@0.0,0.0,62.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,03:30,59.1,58.7,58.4,97.6,0.78,N@0.0,0.0,62.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,03:45,59.1,58.9,58.6,98.1,0.8,N@0.0,0.0,62.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,04:00,59.4,59.2,58.8,97.9,0.82,N@0.0,0.0,62.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,04:15,59.1,59.1,58.5,97.7,0.83,N@0.0,0.0,62.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
2010-08-05,04:30,59.7,59.3,59.1,97.9,0.85,N@0.0,0.0,62.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:22.505771
