Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-29,00:15,53.4,53.2,50.5,89.8,0.92,E@3.4,4.9,58.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,00:30,53.5,53.3,50.1,88.2,0.9,E@3.7,6.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,00:45,53.7,53.5,48.7,83.3,0.85,SE@5.2,7.4,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,01:00,53.4,53.2,47.7,80.9,0.5,SE@5.8,9.6,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,01:15,53.1,53.0,47.4,80.9,0.02,SE@8.0,10.7,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,01:30,53.4,53.3,47.1,79.2,0.0,SE@6.5,9.2,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,01:45,53.5,53.3,46.8,78.0,0.0,E@5.4,7.1,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,02:00,53.3,53.1,47.2,79.8,0.0,E@4.9,6.0,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,02:15,52.9,52.8,47.9,82.8,0.0,E@5.4,6.7,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,02:30,53.0,52.9,47.6,81.9,0.0,E@5.3,6.7,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,02:45,52.9,52.7,47.9,82.9,0.0,E@4.9,6.4,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,03:00,52.9,52.8,47.6,82.1,0.0,E@5.5,7.1,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,03:15,53.0,52.9,47.2,80.5,0.0,E@5.7,7.4,57.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,03:30,53.3,53.2,46.9,78.8,0.0,E@5.3,8.9,57.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,03:45,53.5,53.3,46.6,77.4,0.0,E@6.0,9.2,57.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,04:00,53.7,53.6,46.1,75.4,0.0,SE@6.9,11.0,57.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
2014-05-29,04:15,53.6,53.5,46.2,75.8,0.0,SE@5.5,8.5,57.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:58.697954
