Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-02-20,00:15,43.0,43.0,38.4,83.7,0.0,SE@7.2,11.7,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,00:30,42.6,42.6,38.6,85.5,0.0,E@5.4,11.4,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,00:45,42.7,42.6,38.3,84.3,0.0,SE@8.7,15.0,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,01:00,42.6,42.5,38.2,84.5,0.0,SE@7.7,13.2,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,01:15,42.5,42.4,38.1,84.5,0.0,E@4.4,12.4,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,01:30,42.4,42.3,38.0,84.2,0.0,SE@7.3,14.6,47.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,01:45,42.2,42.2,38.0,84.8,0.0,SE@7.9,13.9,46.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,02:00,42.2,42.2,38.1,85.0,0.0,SE@8.7,12.8,46.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,02:15,42.2,42.2,38.0,84.9,0.0,SE@7.9,13.2,46.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
2016-02-20,02:30,42.2,42.1,37.8,84.4,0.0,SE@9.0,14.2,46.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:51.632204
