Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-02,00:15,53.4,53.1,50.5,89.9,0.4,W@2.8,3.9,64.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,00:30,51.7,51.3,49.6,92.4,0.57,SW@3.2,3.9,64.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,00:45,51.3,51.0,49.8,94.5,0.8,SW@3.7,4.2,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,01:00,51.2,51.0,49.9,95.3,0.94,NE@1.0,3.9,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,01:15,51.8,51.4,50.5,95.4,1.0,N@0.0,0.0,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,01:30,51.3,50.8,50.1,95.3,1.0,SE@0.1,1.7,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,01:45,51.1,50.7,49.9,95.7,1.0,SE@0.6,2.1,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,02:00,50.9,50.5,49.8,95.9,1.0,S@0.2,2.4,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,02:15,50.0,49.7,48.9,95.7,1.0,S@1.2,3.1,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,02:30,49.9,49.6,48.9,96.2,1.0,N@0.2,2.4,63.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,02:45,50.6,50.6,49.8,96.8,1.0,NE@2.7,4.6,63.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,03:00,52.5,52.5,51.3,95.7,1.0,SE@2.4,3.9,63.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,03:15,52.5,52.3,51.1,94.8,1.0,S@3.1,3.9,63.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
2012-08-02,03:30,51.7,51.4,50.3,94.8,1.0,S@1.1,3.5,63.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:55:23.154506
