Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-01,00:15,60.4,60.4,56.8,88.0,0.65,E@0.0,2.4,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,00:30,60.1,60.2,56.4,87.6,0.42,E@3.1,4.2,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,00:45,60.0,60.1,56.2,87.2,0.14,E@3.1,4.2,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,01:00,60.0,60.1,55.9,86.3,0.07,E@2.0,4.2,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,01:15,60.0,60.1,56.1,86.6,0.07,NE@2.4,4.2,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,01:30,60.2,60.3,56.4,87.1,0.07,E@1.8,3.5,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,01:45,60.3,60.3,56.7,87.6,0.08,N@0.0,0.0,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,02:00,60.3,60.2,56.8,87.9,0.1,N@0.0,0.0,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,02:15,60.3,60.1,57.0,88.8,0.13,NW@1.4,4.6,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,02:30,59.3,59.3,56.4,89.9,0.15,W@3.4,4.9,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,02:45,59.1,59.2,56.3,90.5,0.15,W@3.2,4.6,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,03:00,58.9,59.1,56.2,90.6,0.13,W@3.6,5.3,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,03:15,58.9,59.1,56.1,90.2,0.11,W@4.1,6.7,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,03:30,58.5,58.6,55.5,89.8,0.1,NW@4.6,6.4,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,03:45,58.4,58.5,55.4,89.8,0.11,NW@3.5,5.3,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,04:00,58.4,58.5,55.3,89.5,0.1,NW@2.9,4.2,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,04:15,58.4,58.5,55.3,89.4,0.1,W@1.4,2.8,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,04:30,58.5,58.5,55.5,89.5,0.11,SW@0.3,2.1,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,04:45,58.6,58.6,55.5,89.3,0.11,S@0.0,1.7,63.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,05:00,58.5,58.5,55.4,89.3,0.11,SW@2.0,4.2,63.9,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,05:15,58.3,58.5,55.1,89.0,0.09,S@4.5,6.7,63.8,0.0,5,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,05:30,58.0,58.1,54.1,87.1,0.03,S@4.9,7.8,63.8,0.0,10,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,05:45,57.6,57.8,53.6,86.3,0.01,S@4.3,6.7,63.8,0.0,17,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,06:00,57.4,57.5,53.3,86.3,0.0,S@4.4,7.1,63.8,0.0,21,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,06:15,57.2,57.3,53.2,86.5,0.0,S@5.2,9.2,63.8,0.0,29,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,06:30,57.3,57.5,53.2,86.1,0.0,SE@4.1,7.1,63.8,0.0,39,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,06:45,57.6,57.8,53.2,85.1,0.0,SE@4.0,6.7,63.8,0.0,42,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,07:00,57.8,57.9,53.0,84.0,0.0,SE@3.4,6.0,63.7,0.0,50,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,07:15,57.9,58.1,53.0,83.6,0.0,S@3.9,6.4,63.7,0.0,71,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,07:30,58.4,58.6,53.3,83.0,0.0,S@2.8,6.0,63.7,0.0,94,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,07:45,58.7,58.8,53.1,81.5,0.0,S@3.0,4.6,63.7,0.0,93,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,08:00,58.9,59.0,53.2,81.4,0.0,SE@4.0,7.1,63.6,0.0,93,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,08:15,59.1,59.2,53.2,81.0,0.0,S@4.2,6.7,63.6,0.0,110,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,08:30,59.3,59.3,53.4,80.9,0.0,SE@4.1,6.0,63.6,0.0,94,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,08:45,59.0,59.2,53.9,83.2,0.0,E@4.9,7.1,63.6,0.0,108,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,09:00,59.2,59.4,54.1,83.0,0.0,SE@4.6,7.4,63.6,0.0,122,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,09:15,59.5,59.7,54.0,81.9,0.0,SE@5.4,8.9,63.5,0.0,110,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,09:30,59.7,59.9,53.7,80.6,0.0,SE@4.9,8.9,63.5,0.0,99,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,09:45,59.9,60.1,54.2,81.3,0.0,SE@5.5,8.2,63.5,0.0,122,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,10:00,60.1,60.3,53.9,79.9,0.0,SE@4.7,6.7,63.5,0.0,144,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,10:15,60.3,60.5,54.1,80.1,0.0,E@5.0,7.4,63.5,0.0,149,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,10:30,60.5,60.7,54.1,79.1,0.0,SE@5.0,8.5,63.5,0.0,160,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,10:45,60.9,61.1,53.9,77.9,0.0,E@4.6,7.1,63.4,0.0,187,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,11:00,61.2,61.4,54.2,77.8,0.0,SE@4.2,6.7,63.4,0.0,156,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,11:15,61.2,61.4,54.2,77.7,0.0,SE@4.6,8.9,63.4,0.0,121,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,11:30,61.7,61.8,54.0,75.7,0.0,S@6.5,9.9,63.4,0.0,206,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,11:45,62.7,62.9,54.6,74.7,0.0,S@5.9,8.9,63.4,0.0,280,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,12:00,62.7,63.0,54.4,74.0,0.0,SE@6.1,8.5,63.3,0.0,326,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,12:15,63.0,63.2,54.3,73.3,0.0,SE@6.0,9.6,63.3,0.0,310,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,12:30,63.2,63.4,54.6,73.5,0.0,SE@5.5,8.5,63.3,0.0,293,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,12:45,63.4,63.6,54.2,72.0,0.0,SE@6.7,9.2,63.3,0.0,273,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,13:00,63.6,63.8,54.7,72.7,0.0,SE@6.3,10.3,63.3,0.0,207,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,13:15,63.7,63.9,54.6,72.1,0.0,SE@5.2,7.4,63.3,0.0,244,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,13:30,64.1,64.2,54.8,71.7,0.0,SE@6.2,11.4,63.3,0.0,247,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,13:45,64.1,64.3,54.6,71.1,0.0,SE@7.3,10.7,63.3,0.0,225,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,14:00,64.4,64.7,54.8,70.7,0.0,SE@6.6,11.0,63.3,0.0,230,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,14:15,65.1,65.3,55.1,70.1,0.0,SE@6.7,9.9,63.3,0.0,271,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,14:30,65.4,65.5,55.6,70.6,0.0,SE@6.3,10.3,63.3,0.0,267,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,14:45,64.2,64.4,55.8,73.9,0.0,E@6.3,9.2,63.3,0.0,260,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,15:00,64.2,64.3,55.5,73.4,0.0,E@6.4,9.2,63.3,0.0,172,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,15:15,63.8,64.0,55.4,74.1,0.0,E@6.0,9.2,63.3,0.0,111,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,15:30,64.3,64.5,55.7,73.6,0.0,E@5.5,8.2,63.3,0.0,143,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,15:45,65.0,65.2,55.0,70.1,0.0,SE@5.5,8.5,63.3,0.0,149,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,16:00,65.5,65.7,54.6,67.8,0.0,SE@5.9,9.9,63.4,0.0,187,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,16:15,65.3,65.4,54.4,67.7,0.0,SE@5.3,7.8,63.4,0.0,122,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,16:30,64.9,65.0,54.7,69.4,0.0,SE@5.3,8.5,63.4,0.0,80,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,16:45,64.3,64.4,55.6,73.3,0.0,E@6.0,8.2,63.4,0.0,128,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,17:00,64.4,64.5,55.8,73.5,0.0,E@5.4,8.2,63.4,0.0,109,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,17:15,64.0,64.1,56.3,76.0,0.0,E@6.8,9.9,63.4,0.0,99,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,17:30,63.9,64.0,56.5,76.8,0.0,E@7.1,9.9,63.4,0.0,114,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,17:45,63.9,64.1,56.5,76.7,0.0,E@7.4,9.9,63.4,0.0,145,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,18:00,64.2,64.4,56.4,75.7,0.0,E@5.8,8.9,63.4,0.0,157,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,18:15,64.2,64.3,56.6,76.3,0.0,E@5.2,7.4,63.4,0.0,85,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,18:30,64.1,64.2,56.6,76.5,0.0,E@4.9,6.7,63.4,0.0,39,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,18:45,63.9,64.1,56.5,76.8,0.0,E@4.4,6.4,63.4,0.0,27,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,19:00,64.0,64.1,56.0,75.1,0.0,E@4.0,6.7,63.4,0.0,18,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,19:15,63.7,63.8,56.2,76.3,0.0,E@4.1,6.4,63.4,0.0,14,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,19:30,63.4,63.5,56.2,77.1,0.0,E@3.8,6.0,63.4,0.0,3,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,19:45,63.5,63.6,55.7,75.8,0.0,E@3.5,6.4,63.4,0.0,1,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,20:00,63.5,63.6,55.7,75.6,0.0,SE@4.6,6.4,63.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,20:15,63.4,63.5,55.5,75.2,0.0,SE@4.5,9.9,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,20:30,63.3,63.5,54.5,72.9,0.0,S@4.2,7.4,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,20:45,63.4,63.5,53.7,70.7,0.0,SE@4.5,7.8,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,21:00,63.3,63.4,53.4,70.2,0.0,S@5.6,8.9,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,21:15,63.3,63.4,53.5,70.3,0.0,SE@4.9,8.2,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,21:30,63.1,63.1,54.2,72.5,0.0,SE@1.2,3.5,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,21:45,62.8,62.6,54.7,74.6,0.0,S@1.2,3.9,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,22:00,62.5,62.5,53.8,73.3,0.0,SE@4.6,8.2,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,22:15,62.4,62.5,53.1,71.6,0.0,SE@5.8,11.0,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,22:30,62.2,62.3,53.2,72.3,0.0,SE@3.9,5.7,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,22:45,62.3,62.3,53.4,72.5,0.0,SE@4.2,8.2,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-01,23:00,62.2,62.3,53.5,73.0,0.0,SE@4.4,9.6,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,23:15,61.9,62.0,53.6,74.0,0.0,E@4.5,7.8,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,23:30,61.8,61.9,53.4,73.9,0.0,E@4.6,7.4,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,23:45,61.9,62.0,53.1,72.9,0.0,SE@5.6,8.5,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,24:00,61.6,61.6,53.3,74.3,0.0,SE@3.7,5.3,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,00:15,61.3,61.4,53.4,75.1,0.0,E@4.6,7.4,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,00:30,61.2,61.3,53.4,75.6,0.0,E@4.6,6.7,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,00:45,61.1,61.3,53.3,75.3,0.0,SE@5.8,8.2,63.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,01:00,60.9,61.1,53.2,75.7,0.0,E@5.6,8.5,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,01:15,60.8,61.0,53.2,76.0,0.0,E@5.5,7.8,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,01:30,60.7,60.8,53.3,76.5,0.0,E@4.7,9.9,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,01:45,60.6,60.8,53.2,76.5,0.0,SE@5.1,8.5,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,02:00,60.6,60.8,53.2,76.5,0.0,E@5.3,10.3,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,02:15,60.6,60.8,53.1,76.1,0.0,SE@5.8,9.9,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
2013-08-02,02:30,60.6,60.7,53.1,76.4,0.0,SE@5.2,8.9,63.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:02:48.048770
