Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-22,00:15,52.9,52.4,49.9,89.4,0.33,W@3.1,4.2,57.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,00:30,51.8,51.3,49.0,90.0,0.53,W@3.2,4.2,57.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,00:45,50.7,50.3,49.4,95.2,0.7,SW@2.0,3.5,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,01:00,51.0,50.4,50.8,99.2,0.81,NE@0.7,2.1,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,01:15,51.5,50.7,51.5,99.9,0.85,E@1.8,3.1,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,01:30,51.1,50.4,50.9,99.4,0.87,NE@2.6,3.5,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,01:45,50.2,49.5,50.1,99.8,0.9,N@2.1,2.8,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,02:00,49.4,48.6,49.4,100.0,0.91,NW@1.6,3.9,57.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,02:15,47.9,47.6,47.9,100.0,0.92,W@2.3,3.9,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,02:30,47.9,47.4,47.9,100.0,0.93,W@2.6,3.5,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,02:45,47.7,47.3,47.7,100.0,0.93,W@2.0,3.1,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,03:00,48.1,47.8,48.1,100.0,0.93,W@2.3,3.1,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,03:15,48.4,48.0,48.4,100.0,0.94,W@2.9,3.9,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,03:30,48.4,47.9,48.4,100.0,0.94,S@1.3,3.1,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,03:45,48.0,47.5,48.0,100.0,0.94,S@2.1,3.1,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,04:00,48.2,47.6,48.2,100.0,0.94,SE@1.9,3.5,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,04:15,47.9,47.4,47.9,100.0,0.95,E@2.2,3.1,57.1,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,04:30,47.8,47.2,47.8,100.0,0.95,N@0.9,2.8,57.0,0.0,7,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,04:45,48.6,48.3,48.6,100.0,0.95,N@2.3,3.1,57.0,0.0,20,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,05:00,50.3,50.0,50.3,100.0,0.94,NE@2.3,3.5,57.0,0.0,41,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,05:15,51.2,51.1,51.2,100.0,0.94,E@1.3,2.8,56.9,0.0,37,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,05:30,51.4,51.0,51.4,100.0,0.93,SW@1.5,3.1,56.9,0.0,40,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,05:45,51.3,51.0,51.3,100.0,0.93,SW@0.6,2.8,56.9,0.0,101,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
2014-05-22,06:00,54.2,55.1,54.2,100.0,0.85,S@0.7,3.1,56.8,0.0,241,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:50.652326
