Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-15,00:15,54.1,53.1,53.5,97.9,0.94,S@0.8,2.4,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,00:30,52.9,52.1,52.3,97.9,0.94,NE@0.1,2.4,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,00:45,52.9,52.0,52.6,98.7,0.94,E@0.0,1.4,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,01:00,53.0,52.1,52.9,99.9,0.95,SE@0.8,2.8,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,01:15,52.7,51.8,52.7,100.0,0.97,SE@0.6,2.8,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,01:30,51.8,51.0,51.8,100.0,1.0,NW@0.3,1.7,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,01:45,51.6,50.8,51.6,100.0,1.0,NW@0.7,2.4,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,02:00,51.4,50.7,51.4,100.0,1.0,E@0.0,1.4,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,02:15,52.5,51.9,52.5,100.0,1.0,N@0.0,0.0,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,02:30,52.7,51.9,52.7,100.0,1.0,N@0.0,0.0,57.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,02:45,51.9,51.2,51.9,100.0,1.0,N@0.0,0.0,57.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,03:00,51.2,50.6,51.2,100.0,1.0,N@0.0,0.0,57.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,03:15,50.9,50.2,50.9,100.0,1.0,N@0.0,0.0,57.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,03:30,50.2,49.3,50.2,100.0,1.0,N@0.0,0.0,57.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,03:45,49.1,48.4,49.1,100.0,1.0,W@0.8,3.1,56.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,04:00,48.6,48.1,48.6,100.0,1.0,SW@1.6,3.5,56.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,04:15,48.9,48.3,48.9,100.0,1.0,SW@1.2,2.8,56.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,04:30,49.4,48.8,49.4,100.0,1.0,NE@1.2,3.1,56.8,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,04:45,50.1,49.6,50.1,100.0,1.0,E@1.9,3.1,56.8,0.0,6,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,05:00,51.3,50.8,51.3,100.0,1.0,E@1.4,2.8,56.8,0.0,16,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,05:15,50.4,49.8,50.4,100.0,1.0,SW@1.9,3.1,56.7,0.0,29,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,05:30,49.9,49.5,49.9,100.0,1.0,W@1.4,2.8,56.7,0.0,52,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,05:45,50.7,50.3,50.7,100.0,1.0,N@0.0,0.0,56.7,0.0,76,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,06:00,52.1,51.9,52.1,100.0,1.0,E@0.4,3.1,56.6,0.0,109,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,06:15,53.7,53.6,53.7,100.0,1.0,E@2.4,3.9,56.6,0.0,135,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,06:30,55.0,54.9,55.0,100.0,1.0,E@2.4,3.9,56.6,0.0,142,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,06:45,56.2,56.1,56.2,100.0,0.98,E@1.5,3.5,56.5,0.0,154,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,07:00,57.8,57.8,57.8,100.0,0.93,W@1.0,3.5,56.5,0.0,211,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,07:15,58.4,58.3,58.1,98.9,0.73,W@2.2,3.1,56.5,0.0,235,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,07:30,59.2,59.3,57.8,94.9,0.06,SW@2.1,4.2,56.4,0.0,247,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,07:45,61.7,62.1,57.8,87.2,0.0,NW@1.1,3.1,56.4,0.0,342,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,08:00,63.5,63.9,56.5,77.9,0.0,NW@1.5,4.2,56.4,0.0,311,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,08:15,64.2,64.4,56.3,75.3,0.0,NW@2.8,5.7,56.3,0.0,404,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,08:30,65.9,65.8,54.9,67.7,0.0,W@4.6,7.4,56.3,0.0,488,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,08:45,67.4,67.1,53.4,60.7,0.0,NW@5.1,7.4,56.3,0.0,521,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,09:00,68.1,67.9,53.4,59.2,0.0,NW@4.9,8.2,56.2,0.0,590,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,09:15,69.6,69.9,52.8,55.2,0.0,N@3.4,6.0,56.2,0.0,548,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,09:30,70.5,70.9,53.4,54.6,0.0,NW@2.6,5.3,56.2,0.0,559,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,09:45,70.2,70.2,53.7,55.8,0.0,W@4.0,7.1,56.2,0.0,551,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,10:00,71.1,71.0,54.5,55.8,0.0,W@5.4,8.5,56.2,0.0,570,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,10:15,71.7,71.4,53.7,53.1,0.0,W@5.9,8.5,56.2,0.0,571,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,10:30,71.9,71.7,54.4,54.0,0.0,NW@7.4,10.7,56.2,0.0,631,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,10:45,72.7,72.4,54.4,52.6,0.0,NW@7.0,9.6,56.2,0.0,742,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,11:00,73.6,73.2,53.7,49.7,0.0,NW@7.5,11.0,56.2,0.0,814,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,11:15,74.0,73.7,54.3,50.2,0.0,NW@6.2,8.9,56.2,0.0,835,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,11:30,75.3,75.2,55.6,50.2,0.0,NW@5.0,8.2,56.2,0.0,866,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,11:45,76.8,76.5,55.5,47.6,0.0,W@5.2,9.2,56.2,0.0,889,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,12:00,77.3,77.0,55.6,47.1,0.0,NW@4.9,8.2,56.2,0.0,863,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,12:15,76.8,76.6,54.4,45.8,0.0,W@5.0,8.5,56.2,0.0,687,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,12:30,77.7,77.6,54.9,45.2,0.0,NW@5.1,7.8,56.3,0.0,842,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,12:45,78.7,78.5,54.4,43.0,0.0,NW@6.1,9.2,56.3,0.0,804,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,13:00,79.7,79.4,54.1,41.3,0.0,NW@7.1,10.7,56.3,0.0,775,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,13:15,79.7,79.4,53.9,41.0,0.0,NW@7.1,11.0,56.4,0.0,628,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
2014-05-15,13:30,80.3,79.8,54.8,41.5,0.0,NW@9.0,11.7,56.4,0.0,830,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:08:43.606965
