Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-04,00:15,53.1,53.1,46.7,79.0,0.0,NW@8.7,13.9,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,00:30,52.8,52.8,47.3,81.5,0.0,NW@6.7,10.3,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,00:45,52.8,52.8,47.8,83.1,0.0,NW@4.0,7.8,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,01:00,52.7,52.6,48.1,84.5,0.0,W@0.0,1.4,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,01:15,52.6,52.6,48.2,84.8,0.0,N@0.0,0.0,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,01:30,52.6,52.6,47.5,82.7,0.0,NW@3.4,7.4,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,01:45,52.4,52.5,47.3,82.7,0.0,NW@4.5,10.7,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,02:00,52.3,52.3,47.3,82.8,0.0,NW@6.8,10.3,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,02:15,52.2,52.2,47.1,82.7,0.0,NW@4.4,7.1,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,02:30,52.3,52.2,46.9,81.9,0.0,NW@3.0,6.4,54.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,02:45,52.1,52.0,47.3,83.7,0.0,NW@0.5,3.9,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,03:00,52.0,51.9,47.1,83.5,0.0,NW@0.6,4.6,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,03:15,52.0,51.9,46.9,82.4,0.0,NW@0.8,6.7,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,03:30,52.0,51.9,46.7,81.9,0.0,NW@1.7,6.0,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,03:45,52.0,51.9,46.7,82.0,0.0,NW@0.5,4.6,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,04:00,51.9,51.9,46.9,82.9,0.0,NW@3.8,6.4,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,04:15,51.9,51.8,47.0,83.4,0.0,W@2.3,5.7,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,04:30,51.8,51.8,47.3,84.7,0.0,W@4.8,6.7,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,04:45,51.7,51.7,47.2,84.5,0.0,NW@2.3,7.1,54.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,05:00,51.7,51.7,47.2,84.5,0.0,NW@2.1,4.6,54.5,0.0,1,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,05:15,51.9,51.8,47.1,83.8,0.0,NW@4.2,7.1,54.5,0.0,3,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,05:30,52.0,51.9,47.4,84.3,0.12,NW@4.6,7.1,54.5,0.0,4,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,05:45,51.9,51.9,47.9,85.9,0.86,NW@5.0,10.3,54.5,0.0,8,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,06:00,51.6,51.6,48.3,88.5,1.0,NW@8.2,11.7,54.5,0.0,6,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,06:15,51.3,51.2,48.6,90.7,1.0,NW@5.2,8.5,54.5,0.0,9,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,06:30,51.1,51.0,48.8,91.8,1.0,NW@5.5,9.6,54.5,0.01,25,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,06:45,50.9,50.9,49.5,94.7,0.97,NW@4.0,7.8,54.5,0.01,30,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,07:00,50.7,50.7,49.4,94.9,0.93,NW@3.6,5.3,54.4,0.01,26,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,07:15,50.9,50.9,49.7,95.7,0.92,NW@0.9,4.6,54.4,0.03,45,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,07:30,51.1,51.1,50.0,95.8,0.91,W@1.6,4.9,54.4,0.0,58,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,07:45,51.5,51.5,50.4,95.8,0.92,W@4.8,7.4,54.4,0.0,66,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,08:00,51.7,51.8,50.5,95.4,0.93,NW@4.9,7.8,54.4,0.0,111,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,08:15,52.1,52.1,50.8,95.2,0.93,NW@5.4,7.1,54.4,0.0,163,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,08:30,52.6,52.6,51.1,94.7,0.91,W@4.7,7.1,54.4,0.01,199,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,08:45,52.7,52.7,51.0,93.8,0.92,W@5.4,7.4,54.4,0.0,110,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,09:00,52.7,52.7,50.9,93.3,0.93,NW@4.9,7.1,54.4,0.0,80,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,09:15,52.9,52.9,50.3,91.0,0.91,NW@6.3,9.6,54.3,0.0,121,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,09:30,53.6,53.6,50.4,88.6,0.56,NW@8.0,10.7,54.3,0.0,281,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,09:45,53.8,53.8,50.3,87.8,0.0,W@7.7,11.7,54.3,0.0,282,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,10:00,54.2,54.2,49.7,84.7,0.0,W@9.3,12.8,54.3,0.0,347,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,10:15,54.6,54.6,49.9,83.9,0.0,NW@7.6,11.0,54.3,0.0,374,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
2016-05-04,10:30,55.1,55.1,50.0,82.9,0.0,NW@8.5,12.1,54.3,0.0,419,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:21:00.920093
