Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-08-04,00:15,54.7,54.2,52.1,90.9,0.68,NE@1.3,3.1,65.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,00:30,54.7,54.3,52.4,92.1,0.8,NE@1.0,2.4,65.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,00:45,54.2,53.9,52.1,92.6,0.87,E@2.3,2.8,65.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,01:00,53.6,53.5,51.8,93.3,0.91,E@2.4,2.8,65.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,01:15,53.7,53.6,52.0,93.9,0.93,E@2.6,3.5,65.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,01:30,53.1,52.7,51.3,93.7,0.94,S@1.1,2.4,65.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,01:45,51.5,51.0,49.7,93.5,0.94,S@0.9,2.1,64.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,02:00,52.0,51.9,50.4,94.2,0.99,W@0.4,2.1,64.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,02:15,52.3,51.8,50.8,94.4,1.0,NW@0.1,1.7,64.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,02:30,51.5,51.2,50.0,94.4,1.0,N@0.0,0.0,64.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,02:45,51.6,51.3,50.1,94.7,1.0,NE@1.8,3.5,64.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,03:00,51.3,51.3,50.0,95.3,1.0,E@3.4,4.2,64.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,03:15,51.1,51.0,49.8,95.4,1.0,E@2.5,3.9,64.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,03:30,51.0,50.8,49.8,95.5,1.0,NE@1.3,2.1,64.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,03:45,51.0,50.8,49.8,95.6,1.0,E@1.6,2.8,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,04:00,50.7,50.5,49.6,95.6,1.0,SE@2.0,2.8,64.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,04:15,50.2,49.9,49.0,95.6,1.0,S@1.3,2.1,64.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,04:30,49.6,49.4,48.4,95.6,1.0,S@2.0,2.4,64.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,04:45,49.5,49.2,48.3,95.7,1.0,N@0.4,2.1,63.9,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,05:00,49.2,49.0,48.0,95.6,1.0,N@1.5,2.1,63.9,0.0,6,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,05:15,49.5,49.3,48.3,95.7,1.0,NW@0.0,1.4,63.8,0.0,15,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,05:30,49.9,49.7,48.7,95.7,1.0,SW@0.6,1.7,63.7,0.0,25,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,05:45,51.5,51.6,50.4,96.1,1.0,SE@1.9,3.9,63.6,0.0,38,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,06:00,52.3,52.3,51.3,96.2,1.0,E@2.6,3.9,63.6,0.0,65,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,06:15,52.6,52.6,51.6,96.3,1.0,SE@1.8,2.8,63.5,0.0,90,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
2011-08-04,06:30,53.0,53.0,52.0,96.3,1.0,NE@1.9,3.5,63.4,0.0,114,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:48:03.931285
