Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-29,00:15,63.6,63.8,60.4,89.3,0.98,SW@0.3,2.8,68.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,00:30,63.0,63.1,60.0,89.9,0.93,SW@1.9,3.1,68.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,00:45,63.1,63.3,60.4,90.7,0.98,N@1.1,3.1,68.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,01:00,63.1,63.4,60.6,91.2,0.93,NE@0.4,3.5,68.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,01:15,63.1,63.3,60.6,91.4,0.92,SW@0.9,3.5,68.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,01:30,62.8,63.1,60.4,91.7,0.92,W@0.9,3.5,68.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,01:45,62.7,62.9,60.3,91.8,0.92,SW@0.4,2.4,68.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,02:00,62.8,62.9,60.4,91.9,0.92,N@0.0,0.0,68.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,02:15,62.8,62.9,60.4,91.9,0.92,N@0.2,3.1,68.6,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,02:30,62.7,62.8,60.4,91.9,0.89,S@0.5,2.4,68.5,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,02:45,62.5,62.7,60.2,92.1,0.89,S@1.0,3.1,68.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,03:00,62.4,62.6,60.2,92.3,0.9,N@0.0,0.0,68.5,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,03:15,62.7,62.8,60.5,92.5,0.89,N@0.0,0.0,68.4,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
2013-08-29,03:30,62.7,62.8,60.6,92.6,0.88,E@0.0,1.4,68.4,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:03:18.142595
