Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-09-01,00:15,59.4,58.7,58.2,96.0,0.89,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,00:30,56.9,56.5,55.6,95.5,0.91,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,00:45,56.9,56.4,56.0,96.5,0.92,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,01:00,56.8,56.3,56.1,97.3,0.93,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,01:15,56.3,55.9,55.7,97.9,0.93,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,01:30,55.8,55.4,55.4,98.2,0.94,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,01:45,57.1,56.6,56.8,98.9,0.94,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,02:00,57.8,57.3,57.5,99.0,0.94,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,02:15,57.7,57.3,57.4,98.8,0.94,N @0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,02:30,58.2,57.8,57.9,99.0,0.94,N @0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,02:45,57.8,57.4,57.5,98.7,0.94,N @0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,03:00,56.5,56.1,56.1,98.5,0.94,N @0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,03:15,56.4,55.9,56.0,98.7,0.95,N @0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
2019-09-01,03:30,56.4,56.0,56.1,99.0,0.95,N @0.0,0.0,62.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-11-27 09:10:10.916090
