Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-12-22,00:15,37.6,37.6,37.0,97.4,0.53,E@4.4,6.4,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,00:30,37.7,37.6,37.1,97.6,0.53,E@3.3,4.9,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,00:45,37.8,37.7,37.2,97.6,0.54,E@3.8,5.7,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,01:00,37.7,37.6,37.1,97.9,0.55,E@3.7,5.7,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,01:15,37.7,37.6,37.2,98.1,0.55,E@3.4,5.7,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,01:30,37.9,37.8,37.4,98.1,0.56,E@2.7,4.9,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,01:45,37.9,37.8,37.4,98.0,0.56,E@2.1,4.2,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,02:00,37.8,37.7,37.4,98.2,0.57,E@4.2,6.0,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,02:15,37.6,37.5,37.2,98.5,0.57,E@3.8,6.0,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,02:30,38.2,38.1,37.9,98.9,0.57,E@3.8,7.4,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,02:45,38.7,38.6,38.2,98.0,0.58,NE@2.0,4.2,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,03:00,39.4,39.2,38.7,97.1,0.59,N@0.5,3.5,43.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,03:15,40.3,40.2,39.0,95.1,0.59,SW@4.2,8.9,43.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,03:30,40.5,40.4,39.0,94.2,0.64,NW@4.4,7.4,43.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,03:45,40.1,39.9,38.9,95.7,0.69,N@0.4,2.8,43.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
2015-12-22,04:00,39.6,39.5,39.0,97.6,0.74,N@0.2,2.8,43.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:18:46.428393
