Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-07-30,00:15,57.7,56.6,53.4,85.4,0.74,N@0.0,0.0,69.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,00:30,57.1,55.8,52.8,85.6,0.81,N@0.0,0.0,69.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,00:45,57.0,55.9,53.3,87.5,0.86,N@0.0,0.0,69.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,01:00,56.1,55.0,52.2,86.7,0.88,N@0.0,0.0,69.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,01:15,54.7,53.9,51.7,89.5,0.89,N@0.0,0.0,69.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,01:30,56.6,55.9,53.8,90.2,0.9,N@0.0,0.0,69.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,01:45,55.9,54.8,52.1,87.2,0.9,N@0.0,0.0,69.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,02:00,54.5,53.6,51.3,88.6,0.91,N@0.0,0.0,69.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,02:15,54.5,53.5,51.6,89.8,0.92,N@0.0,0.0,68.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
2015-07-30,02:30,53.0,52.1,50.2,90.4,0.92,N@0.0,0.0,68.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:16:24.211036
