Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,34.0,33.9,99.3,0.0,E@0.9,3.5,0.82,0,46.0,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,00:30,34.3,34.1,99.3,0.0,E@3.2,4.9,0.83,0,46.0,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,00:45,34.7,34.5,99.3,0.0,E@4.3,5.7,0.84,0,46.0,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,01:00,34.9,34.7,99.3,0.0,E@4.2,6.0,0.85,0,46.0,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,01:15,35.1,34.9,99.3,0.0,E@4.0,5.3,0.85,0,45.9,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,01:30,34.7,34.6,99.3,0.0,E@3.6,4.6,0.86,0,45.9,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,01:45,35.0,34.9,99.3,0.0,E@4.2,6.0,0.86,0,45.9,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,02:00,35.0,34.9,99.3,0.0,E@4.4,6.0,0.86,0,45.9,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,02:15,34.9,34.8,99.3,0.0,E@5.2,7.4,0.86,0,45.9,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,02:30,35.0,34.8,99.3,0.0,SE@3.2,4.9,0.86,0,45.8,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,02:45,35.0,34.8,99.3,0.0,E@3.2,4.2,0.86,0,45.8,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,03:00,35.0,34.8,99.3,0.0,E@3.4,4.6,0.85,0,45.8,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,03:15,35.1,35.0,99.3,0.0,E@2.8,3.9,0.85,0,45.8,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,03:30,35.3,35.1,99.3,0.0,E@3.9,6.0,0.85,0,45.8,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,03:45,35.2,35.0,99.3,0.0,E@4.6,6.0,0.85,0,45.7,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,04:00,35.1,35.0,99.3,0.0,SE@4.1,5.7,0.85,0,45.7,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,04:15,35.1,35.0,99.3,0.0,SE@3.5,4.6,0.85,0,45.7,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,04:30,35.3,35.2,99.3,0.0,E@3.6,5.3,0.85,0,45.7,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,04:45,35.4,35.2,99.3,0.0,E@3.6,5.3,0.84,0,45.6,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,05:00,34.8,34.7,99.3,0.0,E@4.2,5.7,0.84,0,45.6,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,05:15,34.7,34.5,99.3,0.0,E@3.0,5.3,0.84,0,45.6,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,05:30,35.1,35.0,99.3,0.0,E@3.7,5.7,0.84,0,45.6,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,05:45,35.4,35.2,99.3,0.0,E@2.7,3.9,0.84,0,45.5,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,06:00,35.4,35.3,99.3,0.0,E@3.2,4.6,0.84,0,45.5,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,06:15,35.4,35.2,99.3,0.0,NE@2.3,3.5,0.84,0,45.5,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,06:30,35.3,35.2,99.3,0.0,E@3.2,4.6,0.84,0,45.5,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,06:45,35.1,35.0,99.3,0.0,E@2.2,3.5,0.84,2,45.4,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,07:00,34.8,34.6,99.3,0.0,E@2.0,2.8,0.84,6,45.4,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,07:15,34.5,34.4,99.3,0.0,NE@1.1,2.8,0.85,21,45.4,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,07:30,34.5,34.3,99.3,0.0,NE@1.7,2.8,0.85,57,45.4,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,07:45,35.5,35.3,99.3,0.0,E@2.6,3.9,0.85,91,45.3,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,08:00,36.1,35.9,99.3,0.0,E@3.8,5.7,0.84,119,45.3,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,08:15,36.7,36.5,99.3,0.0,E@3.4,5.3,0.8,133,45.3,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
2020-04-02,08:30,37.4,37.2,99.3,0.0,SE@3.6,6.4,0.74,131,45.3,"Snohomish, Snohomish County",330162,Snohomish,2020-05-03 14:28:58.349870
