Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-06,00:15,46.2,46.2,41.6,83.6,0.0,SE@6.0,8.9,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,00:30,46.2,46.1,41.3,83.0,0.0,SE@6.3,10.3,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,00:45,46.5,46.4,41.1,81.3,0.0,SE@7.4,11.7,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,01:00,45.8,45.8,40.9,83.1,0.0,SE@6.2,9.9,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,01:15,45.0,44.9,41.4,87.3,0.05,E@5.9,7.8,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,01:30,45.7,45.7,41.8,86.1,0.05,E@5.1,6.7,49.0,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,01:45,45.8,45.8,42.1,86.7,0.04,E@5.8,8.2,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,02:00,45.5,45.4,41.6,86.2,0.0,E@6.4,9.2,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,02:15,45.9,45.8,41.5,84.5,0.11,E@7.4,11.4,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,02:30,46.1,46.0,41.4,83.7,0.0,E@7.2,10.3,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,02:45,45.5,45.4,41.5,86.0,0.28,SE@4.6,8.9,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,03:00,45.4,45.4,41.8,87.2,0.79,SE@4.9,7.4,49.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,03:15,45.6,45.6,42.1,87.4,0.23,SE@5.5,7.8,48.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,03:30,45.3,45.3,42.3,88.9,0.0,SE@6.4,9.9,48.9,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,03:45,45.3,45.3,42.3,89.1,0.0,SE@7.7,11.7,48.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,04:00,45.4,45.4,42.3,88.8,0.0,SE@8.9,12.1,48.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,04:15,45.6,45.6,42.2,87.9,0.0,SE@9.0,11.7,48.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,04:30,45.5,45.5,42.0,87.3,0.0,SE@7.9,10.3,48.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,04:45,45.2,45.2,41.8,87.9,0.0,SE@5.9,7.8,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,05:00,45.5,45.5,41.5,85.6,0.0,SE@6.4,9.9,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,05:15,45.4,45.4,41.3,85.5,0.0,SE@4.9,7.8,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,05:30,46.0,46.0,41.2,83.2,0.05,SE@8.1,12.8,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,05:45,46.2,46.2,41.1,82.1,0.0,SE@9.6,14.6,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,06:00,46.0,46.0,41.3,83.5,0.0,SE@6.7,11.4,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
2019-04-06,06:15,45.9,45.9,41.4,84.1,0.15,SE@5.2,7.1,48.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-06-25 03:35:25.606188
