Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-07-04,00:15,52.8,51.9,49.9,89.7,0.72,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,00:30,53.4,52.3,49.8,87.7,0.78,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,00:45,52.4,51.8,48.8,87.6,0.81,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,01:00,49.5,49.2,47.4,92.6,0.83,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,01:15,50.2,49.8,48.8,94.9,0.87,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,01:30,50.2,49.8,48.8,95.2,0.9,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,01:45,50.1,49.8,48.9,95.5,0.91,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,02:00,50.2,49.8,48.8,95.0,0.91,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,02:15,49.5,49.1,48.2,95.1,0.92,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,02:30,49.4,49.0,48.2,95.7,0.92,N@0.0,0.0,59.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,02:45,48.6,48.4,47.6,96.1,0.93,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,03:00,48.7,48.4,47.8,96.6,0.93,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,03:15,48.6,48.2,47.8,96.7,0.93,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,03:30,48.4,48.1,47.5,96.7,0.94,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,03:45,48.5,48.1,47.7,96.9,0.94,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,04:00,48.9,48.5,48.2,97.1,0.94,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,04:15,48.9,48.5,48.1,97.0,0.94,N@0.0,0.0,59.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,04:30,47.9,47.5,47.1,96.9,0.94,N@0.0,0.0,58.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,04:45,47.3,47.0,46.6,97.2,0.94,N@0.0,0.0,58.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,05:00,47.5,47.0,46.9,97.5,0.95,N@0.0,0.0,58.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,05:15,47.4,47.1,46.9,97.9,0.96,N@0.0,0.0,58.9,0.0,3,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,05:30,47.2,46.8,46.7,98.0,0.95,N@0.0,0.0,58.8,0.0,7,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,05:45,47.5,47.1,47.1,98.2,0.98,N@0.0,0.0,58.8,0.0,26,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,06:00,47.6,47.6,47.0,97.7,0.94,N@0.0,0.0,58.8,0.0,64,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,06:15,47.9,48.4,47.2,97.4,0.93,N@0.0,0.0,58.8,0.0,94,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,06:30,50.7,51.2,49.8,96.9,0.88,N@0.0,0.0,58.8,0.0,124,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,06:45,52.0,52.7,50.8,95.8,0.43,N@0.0,0.0,58.7,0.0,154,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,07:00,53.6,54.6,52.2,95.1,0.0,SW@0.1,3.5,58.7,0.0,183,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,07:15,55.2,56.0,53.5,93.9,0.0,W@1.2,4.6,58.6,0.0,217,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,07:30,57.3,58.0,54.3,89.6,0.0,W@2.7,7.8,58.6,0.0,253,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,07:45,59.2,59.6,54.0,82.8,0.0,W@5.9,8.2,58.6,0.0,295,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,08:00,60.8,61.2,54.2,78.8,0.0,W@5.7,8.5,58.5,0.0,356,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,08:15,62.0,62.2,54.7,77.1,0.0,W@6.4,9.2,58.5,0.0,396,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,08:30,62.4,62.6,54.7,75.8,0.0,W@7.0,9.6,58.5,0.0,358,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,08:45,63.7,63.9,55.9,75.5,0.0,W@5.7,8.9,58.4,0.0,403,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,09:00,63.0,63.2,55.6,76.7,0.0,W@6.3,9.2,58.4,0.0,230,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,09:15,64.0,64.0,55.7,74.4,0.0,NW@6.9,9.6,58.4,0.0,459,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,09:30,65.0,65.1,56.1,72.8,0.0,W@6.7,9.9,58.4,0.0,425,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,09:45,65.6,65.6,56.4,72.3,0.0,W@7.3,9.9,58.3,0.0,451,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,10:00,65.8,65.8,56.6,72.1,0.0,W@7.7,10.3,58.3,0.0,427,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
2018-07-04,10:15,66.6,66.6,57.1,71.3,0.0,W@8.2,11.4,58.3,0.0,560,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:10:55.407583
