Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-09-16,00:15,61.2,61.4,60.9,98.7,0.9,E@3.5,7.1,60.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,00:30,61.3,61.3,60.9,98.6,0.9,E@2.8,5.3,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,00:45,61.3,61.3,60.8,98.3,0.9,E@3.1,5.7,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,01:00,61.3,61.4,60.6,97.8,0.89,SE@4.0,6.4,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,01:15,61.3,61.4,60.4,97.0,0.87,SE@4.1,7.1,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,01:30,61.3,61.2,60.4,96.9,0.85,SE@2.7,4.6,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,01:45,61.3,61.1,60.4,97.0,0.83,E@1.5,3.5,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,02:00,61.0,61.0,60.2,97.2,0.81,E@2.4,4.2,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,02:15,60.8,61.0,60.2,97.7,0.79,E@3.2,7.1,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,02:30,61.3,61.5,60.2,96.1,0.72,SE@2.6,7.1,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
2010-09-16,02:45,61.0,61.0,60.1,96.9,0.65,E@2.6,4.2,60.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:41:10.581312
