Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-07-29,00:15,56.2,56.0,55.8,98.6,1.0,N@0.0,0.0,62.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,00:30,55.6,55.5,55.2,98.3,1.0,N@0.0,0.0,62.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,00:45,55.8,55.7,55.5,98.9,1.0,N@0.0,0.0,61.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,01:00,55.3,55.3,55.1,98.9,1.0,N@0.0,0.0,61.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,01:15,53.8,53.6,53.2,97.6,1.0,S@1.0,4.2,61.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,01:30,53.1,53.1,52.9,99.1,1.0,S@1.2,3.5,61.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,01:45,53.0,52.9,52.8,99.1,1.0,N@0.0,0.0,61.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,02:00,54.1,54.5,53.8,98.6,1.0,SW@2.3,6.0,61.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,02:15,55.1,55.6,53.5,94.4,1.0,SW@2.6,6.0,61.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,02:30,54.7,54.6,53.3,94.7,1.0,N@0.0,0.0,61.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,02:45,54.9,55.4,53.3,94.2,1.0,S@3.4,8.9,61.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,03:00,55.3,55.7,53.3,92.7,1.0,S@5.3,8.5,61.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,03:15,55.2,55.5,53.4,93.7,1.0,S@4.4,6.0,61.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,03:30,55.4,55.6,53.5,93.2,1.0,S@4.4,7.8,61.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,03:45,55.4,55.6,53.5,93.2,1.0,S@5.0,7.4,61.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,04:00,55.4,55.6,53.5,93.0,1.0,S@5.3,7.4,61.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,04:15,55.4,55.5,53.6,93.6,1.0,S@5.3,7.1,61.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,04:30,55.4,55.6,53.6,93.5,1.0,S@4.1,6.4,61.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,04:45,55.6,55.7,53.7,93.3,0.98,S@4.0,7.1,61.3,0.0,1,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,05:00,55.9,55.8,53.9,92.8,0.93,S@4.1,7.8,61.3,0.0,3,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,05:15,55.8,55.8,53.9,93.2,0.9,S@3.5,8.2,61.3,0.0,6,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,05:30,55.9,55.9,54.1,93.5,0.85,S@2.9,4.9,61.2,0.0,9,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,05:45,55.9,55.9,54.1,93.5,0.73,S@3.5,5.7,61.2,0.0,15,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,06:00,55.9,56.1,53.9,92.7,0.32,SE@3.8,5.7,61.2,0.0,25,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,06:15,55.9,56.0,54.0,93.4,0.04,S@3.4,5.7,61.1,0.0,35,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,06:30,55.9,55.8,54.2,93.9,0.02,S@3.1,5.7,61.1,0.0,44,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,06:45,55.9,55.8,54.2,94.0,0.02,S@2.3,3.5,61.1,0.0,60,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
2010-07-29,07:00,55.9,55.7,54.3,94.2,0.03,S@1.8,2.8,61.1,0.0,83,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:40:14.855811
