Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,40.0,39.8,39.3,97.1,0.77,NE@2.7,3.5,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,00:30,39.6,39.4,39.2,98.6,0.8,E@2.6,3.9,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,00:45,39.4,38.9,39.2,99.0,0.82,N@0.7,2.1,48.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,01:00,39.0,38.6,38.9,99.7,0.84,SE@2.1,4.6,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,01:15,39.2,38.8,39.2,100.0,0.86,E@1.5,3.1,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,01:30,38.4,37.8,38.4,99.9,0.87,W@0.3,2.8,48.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,01:45,37.7,37.2,37.7,100.0,0.88,W@1.8,3.1,48.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,02:00,37.3,37.0,37.3,100.0,0.89,SW@0.8,2.4,48.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,02:15,37.7,37.4,37.7,100.0,0.89,N@0.0,0.0,48.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,02:30,37.0,36.7,37.0,100.0,0.89,N@0.0,0.0,48.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,02:45,37.0,36.8,37.0,100.0,0.9,S@0.6,3.9,48.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
2014-03-13,03:00,36.3,36.2,36.3,100.0,0.91,NE@3.0,4.2,48.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:07:32.377967
