Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-09-20,00:15,54.1,53.9,51.6,91.3,0.05,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,00:30,54.0,53.8,51.6,91.6,0.08,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,00:45,53.3,53.2,51.0,92.0,0.08,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,01:00,53.1,53.0,50.9,92.1,0.07,N@0.0,0.0,57.9,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,01:15,53.2,53.0,51.0,92.0,0.07,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,01:30,53.4,53.1,51.5,93.3,0.08,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,01:45,53.5,53.3,51.7,93.7,0.09,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,02:00,53.8,53.5,51.9,93.3,0.08,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,02:15,53.6,53.4,52.0,93.9,0.1,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,02:30,53.7,53.4,52.4,95.1,0.14,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,02:45,53.8,53.5,52.5,95.5,0.19,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,03:00,53.8,53.6,52.6,95.7,0.21,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
2018-09-20,03:15,53.7,53.5,52.5,95.3,0.24,N@0.0,0.0,57.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2018-10-02 09:12:29.506089
