Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-01,00:15,54.3,,54.3,100.0,1.0,E@4.2,6.7,57.2,0.01,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,00:30,54.9,,54.9,99.8,1.0,E@4.7,7.4,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,00:45,55.7,,55.6,99.3,1.0,SE@5.3,8.2,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,01:00,57.0,,56.3,97.5,1.0,SE@6.9,12.4,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,01:15,57.5,,56.7,97.0,0.94,SE@7.5,11.7,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,01:30,57.4,,56.9,98.1,0.93,SE@5.9,10.7,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,01:45,57.5,,57.1,98.2,0.93,E@6.0,9.6,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,02:00,57.7,,56.9,97.0,0.92,E@5.7,8.9,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,02:15,58.3,,57.1,95.7,0.89,E@6.3,9.9,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,02:30,58.7,,57.2,94.7,0.83,E@6.1,10.3,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,02:45,59.2,,57.5,94.0,0.72,E@6.0,9.6,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,03:00,58.5,,57.7,97.0,0.89,E@5.6,7.8,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,03:15,58.4,,57.9,98.2,1.0,SE@7.2,10.7,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,03:30,57.8,,57.5,99.0,1.0,SE@7.6,12.1,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,03:45,57.5,,57.4,99.4,1.0,E@4.7,9.2,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
2008-08-01,04:00,57.9,,57.8,99.5,1.0,SE@4.9,8.5,57.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 03:25:39.645054
