Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,56.2,55.6,51.9,85.2,0.17,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,00:30,56.2,55.7,51.6,84.7,0.15,SE@0.5,2.1,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,00:45,55.2,54.7,50.9,85.5,0.16,S@0.2,1.7,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,01:00,54.0,53.4,50.8,88.7,0.32,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,01:15,53.7,53.0,50.9,89.9,0.47,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,01:30,53.7,53.0,50.9,90.3,0.53,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,01:45,54.4,53.6,51.9,91.4,0.6,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,02:00,53.2,52.4,50.5,90.6,0.72,N@0.0,0.0,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,02:15,53.7,53.0,50.9,90.2,0.79,S@0.4,2.8,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,02:30,53.0,52.5,51.0,92.7,0.82,E@1.0,4.6,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,02:45,53.0,52.7,51.7,95.2,0.85,E@4.2,5.7,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,03:00,52.7,52.4,51.8,96.6,0.88,E@1.9,4.6,59.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,03:15,52.3,52.0,51.4,96.4,0.9,E@0.0,1.4,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,03:30,52.2,51.9,51.4,96.8,0.92,N@0.0,0.0,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,03:45,52.0,51.7,51.2,97.0,0.92,N@0.0,0.0,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,04:00,51.6,51.0,50.8,97.2,0.93,N@0.0,0.0,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,04:15,50.7,50.0,50.1,97.7,0.93,N@0.0,0.0,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,04:30,50.3,49.7,49.8,98.4,0.94,N@0.0,0.0,59.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,04:45,48.9,48.4,48.5,98.4,0.94,N@0.0,0.0,59.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,05:00,49.5,48.9,49.2,99.0,0.94,N@0.0,0.0,59.5,0.0,1,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,05:15,48.6,48.2,48.4,99.2,0.95,N@0.0,0.0,59.5,0.0,4,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,05:30,48.8,48.2,48.6,99.3,0.95,N@0.0,0.0,59.5,0.0,10,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,05:45,49.4,48.8,49.2,99.3,0.95,N@0.0,0.0,59.5,0.0,30,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,06:00,49.6,49.4,49.4,99.3,0.95,N@0.0,0.0,59.4,0.0,56,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,06:15,50.4,50.4,50.2,99.3,0.94,N@0.0,0.0,59.4,0.0,80,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,06:30,51.6,52.0,51.4,99.3,0.93,N@0.0,0.0,59.4,0.0,111,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,06:45,53.3,54.2,53.1,99.3,0.9,N@0.0,0.0,59.4,0.0,141,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,07:00,55.6,57.3,55.2,98.3,0.59,N@0.0,0.0,59.3,0.0,167,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,07:15,57.0,58.5,55.1,93.0,0.0,N@0.0,0.0,59.3,0.0,197,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,07:30,58.8,60.1,55.3,88.3,0.0,N@0.0,0.0,59.3,0.0,234,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,07:45,59.5,60.8,55.0,84.9,0.0,N@0.0,0.0,59.3,0.0,270,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,08:00,60.3,61.1,54.7,81.5,0.0,NE@0.2,4.6,59.2,0.0,311,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
2019-07-01,08:15,61.1,61.4,54.8,79.7,0.0,E@0.3,4.9,59.2,0.0,347,"Snohomish, Snohomish County",330162,Snohomish,2019-08-04 10:28:06.279736
