Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-05,00:15,33.7,33.1,29.9,85.7,0.82,N@0.0,0.0,45.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,00:30,33.9,33.2,29.5,83.8,0.83,N@0.0,0.0,45.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,00:45,33.1,32.3,28.6,83.4,0.83,N@0.0,0.0,45.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,01:00,32.7,32.0,28.4,84.0,0.84,N@0.0,0.0,44.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,01:15,32.1,31.6,27.8,84.0,0.84,N@0.0,0.0,44.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,01:30,32.1,31.4,27.8,84.0,0.84,N@0.0,0.0,44.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,01:45,32.0,31.4,27.5,83.9,0.84,N@0.0,0.0,44.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,02:00,31.3,30.8,27.2,85.2,0.83,N@0.0,0.0,44.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,02:15,31.9,31.2,28.1,86.2,0.84,N@0.0,0.0,44.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,02:30,32.5,31.8,28.6,85.2,0.83,N@0.0,0.0,44.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,02:45,32.7,32.2,28.5,84.1,0.82,N@0.0,0.0,44.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,03:00,32.3,31.9,28.0,83.8,0.81,N@0.0,0.0,44.6,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,03:15,32.1,31.5,27.9,84.4,0.8,N@0.0,0.0,44.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,03:30,32.0,31.5,27.7,84.3,0.8,N@0.0,0.0,44.5,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,03:45,31.9,31.4,27.5,84.2,0.8,N@0.0,0.0,44.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,04:00,31.9,31.4,27.5,84.2,0.8,N@0.0,0.0,44.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,04:15,31.9,31.4,27.6,84.3,0.8,N@0.0,0.0,44.4,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,04:30,32.0,31.4,27.8,84.6,0.79,N@0.0,0.0,44.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,04:45,31.9,31.2,27.6,84.4,0.8,N@0.0,0.0,44.3,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,05:00,31.9,31.3,27.6,84.4,0.8,N@0.0,0.0,44.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,05:15,31.8,31.2,27.6,84.8,0.82,N@0.0,0.0,44.2,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,05:30,31.6,31.0,27.5,85.3,0.83,N@0.0,0.0,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,05:45,31.3,30.7,27.3,85.7,0.83,N@0.0,0.0,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
2015-03-05,06:00,31.2,30.7,27.1,85.7,0.84,N@0.0,0.0,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:14:09.611432
