Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-08-03,00:15,59.1,58.8,55.7,88.6,0.0,SE@0.2,2.8,62.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,00:30,59.0,58.8,55.9,89.5,0.0,N@0.0,0.0,62.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,00:45,59.1,59.0,56.0,89.2,0.0,E@0.1,1.7,62.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,01:00,59.1,59.0,56.1,89.4,0.0,E@0.9,3.1,62.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,01:15,59.2,59.0,55.8,88.5,0.0,SE@0.1,2.4,62.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,01:30,59.2,59.1,55.7,87.9,0.0,NE@0.1,2.1,62.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,01:45,59.2,59.0,56.0,89.2,0.0,N@0.0,0.0,62.8,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,02:00,59.0,58.9,56.4,90.8,0.0,N@0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,02:15,58.9,58.8,56.3,91.1,0.0,N@0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
2016-08-03,02:30,58.9,58.8,56.3,91.0,0.04,N@0.0,0.0,62.7,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:22:23.301087
