Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-02-02,00:15,39.4,39.3,38.6,97.0,0.86,E@4.1,5.3,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,00:30,39.3,39.2,38.5,96.9,0.84,E@3.7,5.3,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,00:45,39.3,39.2,38.5,96.8,0.83,E@2.4,4.6,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,01:00,39.3,39.1,38.3,96.4,0.82,E@1.7,4.9,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,01:15,39.3,39.2,38.2,95.8,0.79,E@4.2,5.3,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,01:30,39.2,39.1,37.9,95.1,0.74,E@4.1,6.0,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,01:45,39.1,38.9,37.6,94.3,0.68,E@2.9,4.6,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,02:00,39.0,38.9,37.4,93.7,0.57,SE@3.1,5.7,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,02:15,39.1,39.0,37.1,92.5,0.31,E@3.6,5.7,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,02:30,39.0,38.9,37.0,92.4,0.1,E@3.1,5.3,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,02:45,38.9,38.8,36.9,92.2,0.01,E@0.6,3.9,44.1,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,03:00,38.9,38.8,36.5,90.9,0.0,SE@2.8,5.3,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,03:15,39.0,38.9,36.4,90.1,0.0,E@3.8,5.3,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,03:30,39.1,39.0,36.5,90.3,0.0,E@2.9,4.9,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,03:45,39.1,39.0,36.3,89.6,0.0,E@3.6,6.0,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,04:00,39.0,38.9,36.2,89.7,0.0,E@3.1,5.7,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,04:15,38.9,38.8,36.1,89.6,0.0,E@3.0,4.9,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,04:30,38.8,38.7,36.1,90.0,0.0,E@4.6,6.7,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,04:45,38.8,38.8,36.5,91.4,0.0,E@4.2,6.4,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,05:00,38.8,38.8,36.8,92.4,0.0,E@3.3,6.0,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,05:15,38.8,38.7,36.5,91.4,0.0,E@3.6,5.7,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,05:30,38.5,38.5,36.5,92.1,0.0,E@2.9,4.2,44.0,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,05:45,38.2,38.1,36.5,93.3,0.0,E@0.8,3.5,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,06:00,37.8,37.7,36.0,93.0,0.04,E@0.9,3.5,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,06:15,37.5,37.3,35.5,92.3,0.06,E@3.2,5.3,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,06:30,36.8,36.6,34.9,92.7,0.08,E@0.9,4.2,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,06:45,36.1,35.8,34.4,93.6,0.18,N@0.0,1.4,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,07:00,36.1,35.8,34.6,94.3,0.3,NE@0.3,3.1,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,07:15,36.7,36.3,35.0,93.6,0.4,SE@2.0,3.9,43.9,0.0,0,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,07:30,36.5,36.3,35.6,96.5,0.38,E@0.3,2.4,43.9,0.0,2,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,07:45,36.9,36.8,35.8,95.5,0.25,NE@0.5,3.5,43.9,0.0,5,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,08:00,36.7,36.5,35.4,94.8,0.15,N@0.0,0.0,43.8,0.0,16,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,08:15,37.0,36.7,36.0,96.2,0.17,N@0.0,0.0,43.8,0.0,40,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,08:30,37.3,36.9,36.2,95.7,0.24,N@0.0,0.0,43.8,0.0,51,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,08:45,37.7,37.8,36.3,94.7,0.22,N@0.0,0.0,43.8,0.0,99,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,09:00,38.7,39.3,36.2,90.7,0.03,E@0.1,2.1,43.8,0.0,109,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,09:15,39.9,40.6,36.4,87.0,0.0,N@0.0,0.0,43.8,0.0,148,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,09:30,41.7,43.0,36.2,80.5,0.0,N@0.0,0.0,43.8,0.0,212,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,09:45,42.2,44.2,36.4,79.6,0.0,N@0.0,0.0,43.7,0.0,206,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,10:00,42.2,43.8,35.9,78.3,0.0,E@0.2,2.4,43.7,0.0,226,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,10:15,42.8,43.9,36.5,78.2,0.0,SE@0.3,2.8,43.7,0.0,257,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,10:30,42.8,43.4,36.7,78.7,0.0,SW@0.4,2.8,43.7,0.0,256,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,10:45,42.9,44.1,35.8,75.7,0.0,E@0.6,2.8,43.7,0.0,253,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,11:00,43.0,44.1,36.1,76.1,0.0,N@0.0,0.0,43.7,0.0,310,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,11:15,43.5,44.2,36.8,77.1,0.0,E@0.6,6.0,43.6,0.0,374,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,11:30,44.2,45.0,37.2,76.1,0.0,E@1.3,5.3,43.6,0.0,424,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,11:45,45.3,46.4,37.8,75.0,0.0,SE@2.5,6.0,43.6,0.0,429,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,12:00,45.4,46.2,37.7,74.2,0.0,E@2.9,6.0,43.6,0.0,386,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,12:15,45.7,46.4,37.7,73.6,0.0,E@2.3,5.7,43.6,0.0,371,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,12:30,46.8,47.7,38.1,71.4,0.0,E@2.1,6.0,43.6,0.0,456,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,12:45,47.9,49.2,38.0,68.4,0.0,E@0.2,3.9,43.6,0.0,404,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,13:00,48.4,49.5,37.6,65.9,0.0,N@0.0,0.0,43.5,0.0,383,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,13:15,49.5,50.7,37.1,62.1,0.0,SE@1.5,6.0,43.5,0.0,476,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,13:30,49.8,51.0,36.1,59.2,0.0,E@1.8,7.1,43.5,0.0,429,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,13:45,49.2,49.8,35.6,59.4,0.0,E@2.8,6.7,43.5,0.0,250,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,14:00,49.0,49.2,35.6,59.8,0.0,E@2.7,6.7,43.5,0.0,208,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,14:15,48.7,48.8,35.6,60.4,0.0,E@4.2,7.1,43.5,0.0,96,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,14:30,48.6,48.6,35.3,59.8,0.0,E@2.7,6.0,43.5,0.0,115,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,14:45,49.7,49.9,35.8,58.7,0.0,E@3.1,6.4,43.6,0.0,300,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,15:00,50.0,50.3,35.7,57.8,0.0,E@4.1,7.8,43.6,0.0,227,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
2016-02-02,15:15,48.9,48.9,35.0,58.6,0.0,E@4.2,6.4,43.6,0.0,117,"Snohomish, Snohomish County",330162,Snohomish,2017-12-07 04:19:32.172825
