Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,33.4,33.3,28.5,81.9,0.07,NW@1.9,4.2,,49.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,00:30,33.2,32.8,27.8,80.3,0.07,N@3.6,4.9,,49.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,00:45,32.3,32.1,27.1,80.9,0.07,N@3.9,5.3,,49.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,01:00,32.4,32.2,27.3,81.5,0.07,N@4.0,5.3,,49.4,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,01:15,32.4,32.2,27.2,81.0,0.08,NW@2.2,3.5,,49.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,01:30,32.2,32.1,27.3,82.0,0.08,N@3.6,4.9,,49.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,01:45,32.6,32.3,27.4,80.9,0.08,N@2.3,4.2,,49.2,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,02:00,31.7,31.5,26.4,81.0,0.08,NW@2.4,3.9,,49.1,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,02:15,32.2,32.1,27.4,82.5,0.09,W@0.7,2.4,,49.0,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,02:30,32.2,32.1,27.2,81.5,0.09,S@2.6,5.3,,48.9,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,02:45,31.1,31.1,26.5,83.5,0.1,SW@2.9,4.6,,48.8,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,03:00,31.1,31.0,26.4,83.5,0.1,W@1.4,3.5,,48.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,03:15,30.7,30.4,25.8,82.9,0.1,W@2.2,3.1,,48.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,03:30,29.5,29.3,25.0,84.7,0.1,N@2.8,4.9,,48.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,03:45,30.0,29.9,25.3,84.1,0.1,N@2.7,3.9,,48.4,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,04:00,30.1,29.9,25.3,83.3,0.1,N@3.0,5.3,,48.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,04:15,31.0,30.9,26.2,83.1,0.11,N@1.8,4.9,,48.2,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,04:30,30.1,29.8,25.1,82.6,0.11,E@2.6,4.2,,48.1,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,04:45,29.2,29.3,24.8,85.1,0.11,E@2.0,4.2,,48.0,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,05:00,29.7,29.7,25.4,85.3,0.11,N@1.8,3.9,,47.9,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,05:15,28.5,28.3,23.9,85.0,0.11,NW@2.7,3.9,,47.8,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,05:30,29.8,29.8,25.9,86.5,0.11,NW@2.4,3.9,,47.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
2014-03-13,05:45,30.3,30.3,26.2,85.9,0.12,NW@2.0,4.6,,47.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 01:18:55.288395
