Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-06,00:15,49.0,46.8,92.3,0.0,0,30.11,N,4.0,4.9,0.27,70.0,70.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,00:30,48.9,46.5,91.6,0.0,0,30.11,N,3.4,3.9,0.23,69.8,70.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,00:45,49.6,46.7,89.5,0.0,0,30.11,N,3.4,3.9,0.19,69.6,70.6,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,01:00,50.0,46.4,87.4,0.0,0,30.11,N,3.4,3.9,0.14,69.4,70.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,01:15,49.9,46.1,86.7,0.0,0,30.11,NW,2.4,3.9,0.12,69.1,70.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,01:30,48.2,45.1,89.1,0.0,0,30.11,S,2.1,3.5,0.2,68.9,70.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,01:45,47.3,44.9,91.5,0.0,0,30.11,W,2.1,3.1,0.25,68.7,70.2,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,02:00,47.6,44.5,88.8,0.0,0,30.11,NW,2.3,3.1,0.15,68.6,70.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,02:15,48.0,44.9,89.1,0.0,0,30.1,W,2.4,2.8,0.16,68.4,70.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,02:30,48.1,45.5,90.5,0.0,0,30.1,NW,2.7,3.9,0.19,68.2,69.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,02:45,47.8,45.8,92.8,0.0,0,30.1,N,2.8,3.9,0.31,68.0,69.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,03:00,48.0,45.6,91.5,0.0,0,30.1,N,2.4,3.1,0.28,67.8,69.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,03:15,47.2,45.4,93.2,0.0,0,30.1,N ,3.4,4.6,0.35,67.6,69.6,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,03:30,45.9,43.8,92.2,0.0,0,30.1,N,3.4,4.9,0.25,67.4,69.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,03:45,46.4,43.9,90.7,0.0,0,30.1,N,3.5,4.2,0.23,67.3,69.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,04:00,45.8,43.7,92.3,0.0,0,30.1,N,3.1,3.9,0.26,67.1,69.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,04:15,45.6,44.1,94.7,0.0,0,30.1,N,2.8,3.5,0.38,66.9,69.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,04:30,45.9,44.1,93.5,0.0,0,30.1,NW,3.0,3.9,0.38,66.7,69.2,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,04:45,46.4,43.1,88.0,0.0,0,30.1,N,3.5,3.9,0.16,66.6,69.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,05:00,46.1,42.9,88.5,0.0,0,30.1,N,3.2,3.5,0.16,66.4,69.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
2020-10-06,05:15,46.3,42.7,87.1,0.0,0,30.1,N,3.3,4.2,0.12,66.2,68.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:00.674145
