Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-06-28,00:15,63.7,63.9,47.8,56.0,0.0,SW@8.3,13.9,79.8,78.6,4.2,0.0,0,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,00:30,63.3,63.5,47.7,56.7,0.0,SW@10.7,15.3,79.5,78.5,4.3,0.0,0,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,00:45,62.8,63.0,47.5,57.2,0.0,SW@8.8,15.3,79.3,78.3,4.3,0.0,0,29.83,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,01:00,61.8,62.0,47.5,59.4,0.0,SW@8.2,12.4,79.0,78.2,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,01:15,61.0,61.1,47.6,61.3,0.0,SW@7.7,11.0,78.7,78.1,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,01:30,60.4,60.6,47.6,62.7,0.0,S@6.1,11.0,78.4,78.0,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,01:45,59.0,59.1,47.9,66.5,0.0,SE@0.7,3.9,78.2,77.8,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,02:00,58.8,58.8,47.6,66.2,0.0,W@2.6,4.9,77.9,77.7,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,02:15,58.3,58.4,47.8,68.0,0.0,E@1.8,4.6,77.7,77.6,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,02:30,58.8,58.6,47.7,66.4,0.0,SE@0.9,4.9,77.4,77.5,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,02:45,59.3,59.3,46.8,63.1,0.0,S@4.8,7.1,77.1,77.3,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,03:00,59.5,59.6,46.5,62.1,0.0,S@5.2,7.8,76.9,77.2,4.3,0.0,0,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,03:15,57.6,57.8,47.4,68.6,0.0,S@5.0,6.7,76.6,77.1,4.3,0.0,0,29.84,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,03:30,56.9,57.1,48.2,72.6,0.0,S@4.0,5.7,76.4,76.9,4.2,0.0,0,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,03:45,56.2,56.3,47.9,73.6,0.0,SW@4.7,6.4,76.1,76.8,4.2,0.0,0,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,04:00,55.9,56.1,47.2,72.3,0.0,W@4.5,7.1,75.9,76.7,4.2,0.0,1,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,04:15,53.2,53.4,47.6,81.0,0.0,W@3.3,4.9,75.6,76.5,4.2,0.0,4,29.85,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,04:30,52.9,52.9,47.2,80.8,0.0,NW@3.8,5.7,75.4,76.4,4.2,0.0,18,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,04:45,53.4,53.5,47.8,81.1,0.0,N@2.3,6.0,75.2,76.3,4.2,0.0,43,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,05:00,53.8,54.0,48.4,81.6,0.0,E@2.0,6.0,75.0,76.2,4.2,0.0,73,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,05:15,52.7,53.3,48.7,86.2,0.0,NW@0.4,3.5,74.7,76.0,4.2,0.0,107,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,05:30,52.5,52.9,48.8,87.2,0.0,N@0.0,0.0,74.5,75.9,4.2,0.0,145,29.86,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,05:45,54.6,55.3,50.1,84.8,0.0,N@0.0,0.0,74.3,75.8,4.2,0.0,186,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,06:00,57.1,58.3,50.5,78.5,0.0,N@0.0,0.0,74.1,75.6,4.2,0.0,228,29.87,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,06:15,58.8,59.9,50.4,73.5,0.0,N@0.0,0.0,73.8,75.5,4.2,0.0,273,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,06:30,61.0,63.0,50.2,67.7,0.0,N@0.0,0.0,73.7,75.4,4.2,0.0,318,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,06:45,61.6,63.5,49.6,64.7,0.0,N@0.0,0.0,73.5,75.3,4.2,0.0,363,29.88,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
2017-06-28,07:00,62.6,63.8,50.3,64.0,0.0,W@0.4,6.0,73.4,75.1,4.2,0.0,406,29.89,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 22:36:56.554376
