Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,54.2,53.8,46.0,73.5,0.07,W@2.8,4.2,,78.9,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,00:30,52.6,52.4,46.0,78.1,0.14,W@2.0,3.9,,78.8,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,00:45,52.3,52.3,45.4,77.2,0.16,S@2.8,4.2,,78.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,01:00,54.2,54.4,44.4,69.1,0.05,SW@2.9,4.2,,78.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,01:15,55.7,55.7,42.4,60.9,0.01,SW@3.9,5.3,,78.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,01:30,55.2,55.1,41.9,60.8,0.0,W@3.1,5.3,,78.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,01:45,55.4,55.3,42.9,62.5,0.0,NW@3.0,4.2,,78.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,02:00,54.5,54.4,43.8,67.1,0.01,NW@3.0,4.2,,78.4,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,02:15,53.8,53.8,44.4,70.2,0.02,NW@3.3,5.3,,78.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,02:30,52.6,52.5,45.2,75.8,0.06,NW@2.4,4.6,,78.2,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,02:45,53.5,53.5,44.5,71.3,0.04,NW@2.3,3.9,,78.1,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,03:00,53.8,53.5,43.9,69.0,0.04,SE@3.0,4.9,,78.0,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,03:15,52.5,52.5,45.9,78.2,0.13,E@2.3,4.2,,77.9,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,03:30,52.7,52.4,45.0,74.9,0.15,N@1.7,3.9,,77.8,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,03:45,49.6,49.5,45.2,84.6,0.44,NW@2.7,4.2,,77.7,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,04:00,49.7,49.9,45.9,86.7,0.47,NW@2.6,3.1,,77.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,04:15,50.9,50.9,46.4,84.4,0.33,NE@2.3,6.0,,77.5,0.0,0.0,2,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,04:30,51.5,51.5,47.2,85.4,0.38,E@2.2,3.9,,77.5,0.0,0.0,6,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,04:45,51.7,51.6,47.1,84.4,0.36,NW@1.3,3.1,,77.4,0.0,0.0,16,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,05:00,51.0,50.8,46.3,83.8,0.39,W@2.7,3.9,,77.3,0.0,0.0,20,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,05:15,50.6,50.6,45.7,83.3,0.36,NW@2.3,3.9,,77.2,0.0,0.0,33,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,05:30,51.4,51.3,46.8,84.1,0.38,NW@2.5,4.2,,77.1,0.0,0.0,56,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,05:45,52.4,52.6,48.3,85.9,0.27,N@2.5,3.9,,77.0,0.0,0.0,157,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,06:00,56.0,56.7,49.6,79.0,0.05,N@2.6,3.5,,76.9,0.0,0.0,275,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,06:15,58.8,58.6,49.7,71.7,0.01,NE@3.4,4.6,,76.8,0.0,0.0,261,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,06:30,58.5,58.2,50.1,73.7,0.01,NE@3.1,4.2,,76.7,0.0,0.0,171,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,06:45,58.6,58.6,50.3,73.8,0.01,NE@3.5,4.6,,76.5,0.0,0.0,210,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,07:00,59.7,59.7,50.2,70.6,0.0,E@3.4,4.9,,76.5,0.0,0.0,209,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,07:15,61.1,61.1,50.5,68.1,0.0,E@1.9,3.5,,76.3,0.0,0.0,282,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,07:30,62.8,62.5,51.6,66.7,0.0,NE@2.6,4.2,,76.2,0.0,0.0,362,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,07:45,63.1,62.7,51.0,64.6,0.0,NE@2.6,3.5,,76.1,0.0,0.0,268,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,08:00,63.1,62.8,51.7,66.4,0.0,NE@2.8,4.2,,76.1,0.0,0.0,209,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,08:15,64.3,64.1,51.9,64.1,0.0,NE@2.9,4.2,,76.0,0.0,0.0,289,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,08:30,67.1,67.2,52.7,59.7,0.0,NE@3.7,5.7,,75.9,0.0,0.0,593,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,08:45,70.3,70.2,53.7,55.6,0.0,E@4.0,7.1,,75.8,0.0,0.0,675,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,09:00,74.3,74.3,53.4,48.0,0.0,S@7.0,12.8,,75.7,0.0,0.0,698,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,09:15,75.5,74.9,53.4,46.1,0.0,S@11.0,15.7,,75.7,0.0,0.0,740,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
2014-06-12,09:30,76.6,76.2,53.3,44.3,0.0,S@8.4,13.9,,75.6,0.0,0.0,693,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:36:20.831755
