Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,66.8,66.6,60.8,81.0,0.04,SE@8.4,16.4,,82.6,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,00:30,66.3,66.2,59.4,78.5,0.05,E@9.7,12.4,,82.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,00:45,65.6,65.4,59.8,81.6,0.14,E@7.8,12.1,,82.5,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,01:00,64.7,64.6,60.2,85.1,0.12,E@4.7,6.0,,82.4,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,01:15,64.5,64.3,60.6,87.0,0.68,SE@4.5,5.7,,82.4,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,01:30,64.5,64.3,61.0,88.3,0.89,E@1.7,5.3,,82.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,01:45,64.2,63.8,61.2,90.0,0.93,NW@1.3,2.8,,82.3,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,02:00,64.6,64.5,61.2,88.7,0.94,E@2.2,6.4,,82.2,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,02:15,64.9,64.6,60.2,84.8,0.83,E@3.6,6.0,,82.2,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,02:30,63.8,63.5,60.2,87.9,0.72,N@3.7,6.7,,82.1,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,02:45,63.5,63.3,60.5,89.9,0.66,E@5.5,8.5,,82.1,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
2014-08-14,03:00,63.5,63.4,60.7,90.4,0.65,E@5.0,7.4,,82.0,0.0,0.0,0,,"Hundred Circles, Benton County",100140,Hundred Circles,2017-12-12 06:37:34.870252
