Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-01-25,23:15,30.3,30.2,29.8,99.5,0.12,NW@1.2,3.1,41.5,42.5,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-25,23:30,30.2,30.2,29.7,99.5,0.13,NW@2.8,3.5,41.4,42.4,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-25,23:45,30.5,30.4,30.0,99.5,0.13,N@4.2,5.3,41.4,42.4,15.9,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-25,24:00,30.3,30.3,29.8,99.5,0.13,NE@3.7,4.9,41.3,42.4,15.9,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,00:15,29.8,29.8,29.2,99.5,0.12,NE@1.0,3.1,41.2,42.3,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,00:30,29.5,29.4,28.9,99.5,0.12,NE@0.9,3.1,41.2,42.3,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,00:45,29.8,29.6,29.2,99.5,0.12,N@0.9,2.8,41.1,42.3,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,01:00,29.6,29.5,29.0,99.5,0.13,N@1.2,2.4,41.0,42.2,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,01:15,29.9,29.8,29.3,99.5,0.13,N@0.0,0.0,41.0,42.2,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,01:30,30.2,30.1,29.7,99.5,0.13,N@0.0,0.0,40.9,42.1,15.9,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,01:45,30.8,30.7,30.4,99.5,0.14,E@1.5,3.1,40.8,42.1,15.9,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,02:00,31.5,31.6,31.2,99.5,0.14,E@1.6,3.5,40.8,42.1,15.9,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,02:15,31.5,31.6,31.2,99.5,0.14,E@1.9,3.1,40.7,42.0,15.9,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,02:30,31.7,31.8,31.4,99.5,0.15,SE@1.5,2.4,40.7,42.0,15.9,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,02:45,31.7,31.8,31.5,99.5,0.15,SE@0.3,1.7,40.7,42.0,15.9,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,03:00,31.9,31.9,31.6,99.5,0.15,N@0.0,0.0,40.6,41.9,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,03:15,31.7,31.8,31.4,99.5,0.15,S@0.2,1.7,40.6,41.9,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,03:30,31.5,31.6,31.2,99.5,0.15,S@0.2,1.7,40.6,41.9,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,03:45,31.7,31.7,31.4,99.5,0.16,S@0.0,1.4,40.5,41.8,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,04:00,31.8,31.8,31.5,99.5,0.16,S@0.3,2.1,40.5,41.8,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,04:15,31.8,31.8,31.5,99.5,0.16,SW@0.9,2.4,40.5,41.8,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,04:30,31.8,31.9,31.6,99.5,0.16,NW@0.7,2.4,40.5,41.7,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,04:45,31.9,32.0,31.7,99.5,0.17,W@0.7,2.4,40.5,41.7,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,05:00,32.1,32.1,31.9,99.5,0.18,N@0.0,0.0,40.5,41.7,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,05:15,32.1,32.1,32.0,99.5,0.18,NW@0.1,1.7,40.5,41.7,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,05:30,32.1,32.2,32.0,99.5,0.18,NW@0.3,1.7,40.5,41.7,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,05:45,32.1,32.2,32.0,99.5,0.19,N@1.4,2.8,40.5,41.6,15.8,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,06:00,32.2,32.3,32.1,99.5,0.19,N@1.9,2.8,40.5,41.6,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,06:15,32.4,32.4,32.2,99.5,0.19,N@0.9,2.4,40.5,41.6,15.8,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,06:30,32.5,32.5,32.4,99.5,0.18,NW@0.3,2.1,40.5,41.6,15.8,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,06:45,32.5,32.6,32.4,99.5,0.18,W@0.6,2.8,40.5,41.6,15.8,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,07:00,32.6,32.7,32.5,99.5,0.18,W@2.2,3.1,40.5,41.6,15.8,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,07:15,32.5,32.6,32.4,99.5,0.18,W@1.2,2.8,40.5,41.6,15.8,0.0,1,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,07:30,32.8,32.9,32.6,99.5,0.19,NW@2.4,3.5,40.5,41.5,15.8,0.01,2,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,07:45,33.0,33.1,32.9,99.5,0.19,NW@2.8,3.9,40.5,41.5,15.8,0.0,4,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,08:00,33.3,33.4,33.2,99.5,0.19,N@2.6,3.9,40.5,41.5,15.8,0.0,9,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,08:15,33.6,33.7,33.4,99.5,0.19,N@2.2,2.8,40.5,41.5,15.8,0.0,13,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,08:30,33.9,34.0,33.7,99.5,0.2,N@2.1,2.8,40.5,41.5,15.8,0.0,13,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,08:45,34.1,34.1,33.9,99.5,0.2,N@1.5,4.6,40.5,41.5,15.8,0.0,14,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,09:00,34.3,34.4,34.1,99.5,0.2,N@2.6,5.3,40.5,41.5,15.8,0.0,24,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,09:15,34.6,34.7,34.5,99.5,0.2,N@2.1,3.5,40.5,41.5,15.8,0.0,44,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,09:30,34.9,35.0,34.8,99.5,0.21,N@1.7,3.5,40.6,41.5,15.8,0.0,58,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,09:45,35.1,35.2,35.0,99.5,0.21,NE@5.2,6.7,40.6,41.5,15.8,0.0,70,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,10:00,35.3,35.4,35.2,99.5,0.21,NE@5.2,7.4,40.6,41.5,15.8,0.0,59,30.55,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,10:15,35.6,35.6,35.4,99.5,0.21,N@4.6,7.8,40.6,41.5,15.8,0.0,72,30.56,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,10:30,35.7,35.7,35.6,99.5,0.21,NE@3.4,7.8,40.7,41.5,15.8,0.0,65,30.56,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-26,10:45,35.7,35.8,35.6,99.5,0.2,E@1.9,4.9,40.7,41.5,15.8,0.0,94,30.57,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
