Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-13,00:15,50.8,42.6,73.3,0.0,0,30.08,SW,2.1,5.7,0.0,62.0,64.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,00:30,50.6,43.7,77.1,0.0,0,30.06,S,3.1,5.7,0.0,61.9,64.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,00:45,50.5,44.8,80.6,0.0,0,30.06,NW,5.0,6.7,0.0,61.8,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,01:00,49.7,45.1,84.0,0.0,0,30.06,NE,3.5,6.7,0.0,61.7,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,01:15,49.5,43.7,80.1,0.0,0,30.05,N,4.0,4.9,0.0,61.6,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,01:30,49.1,42.9,79.0,0.0,0,30.04,N ,4.1,5.3,0.0,61.5,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,01:45,49.4,43.1,78.7,0.0,0,30.04,NE,3.8,5.7,0.0,61.5,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,02:00,50.0,44.2,80.4,0.0,0,30.03,NW,2.3,3.5,0.0,61.4,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,02:15,50.9,44.8,79.6,0.0,0,30.03,NW,3.2,5.7,0.0,61.3,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-13,02:30,49.5,44.9,84.1,0.0,0,30.02,NE,3.5,6.0,0.0,61.3,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
