Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-03,00:15,71.1,55.9,58.6,0.0,W@4.5,9.6,0,76.0,77.4,3.0,29.99,71.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,00:30,71.8,55.9,57.4,0.0,NW@5.8,9.2,0,75.8,77.3,3.0,29.99,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,00:45,71.1,56.0,58.8,0.0,W@5.0,10.7,0,75.7,77.2,3.0,30.0,71.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,01:00,71.2,56.3,59.2,0.0,NW@8.0,12.4,0,75.5,77.1,3.0,29.99,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,01:15,70.5,56.5,61.1,0.0,NW@7.8,16.7,0,75.4,77.0,3.0,29.99,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,01:30,70.2,56.5,61.8,0.0,NW@8.6,14.2,0,75.2,77.0,3.0,29.99,70.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,01:45,70.1,56.4,61.6,0.0,NW@10.1,16.4,0,75.1,76.9,3.0,29.99,70.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,02:00,69.6,56.2,62.4,0.0,W@7.7,15.7,0,75.0,76.8,3.0,30.0,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,02:15,69.5,56.3,62.8,0.0,W@8.8,15.7,0,74.9,76.7,3.0,29.99,69.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,02:30,69.2,56.4,63.6,0.0,NW@9.6,13.9,0,74.7,76.6,3.0,29.99,69.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,02:45,68.7,56.4,64.9,0.0,NW@9.1,15.0,0,74.6,76.5,3.0,29.99,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,03:00,68.6,56.4,65.0,0.0,NW@9.0,15.3,0,74.5,76.4,3.0,30.0,68.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,03:15,68.5,56.3,65.0,0.0,NW@9.4,13.9,0,74.4,76.3,3.0,30.0,68.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,03:30,68.1,56.3,65.8,0.0,NW@9.2,15.3,0,74.3,76.2,3.0,29.99,68.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,03:45,67.8,56.3,66.6,0.0,NW@8.2,12.8,0,74.2,76.2,3.0,29.99,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,04:00,67.7,56.2,66.7,0.0,NW@9.0,13.9,0,74.1,76.1,3.0,29.99,67.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,04:15,67.1,56.5,68.6,0.0,NW@9.1,14.6,0,74.0,76.0,3.0,29.99,67.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,04:30,66.8,56.5,69.4,0.0,NW@9.0,13.9,0,73.8,75.9,3.0,29.99,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,04:45,66.7,56.1,68.7,0.0,NW@9.6,15.7,0,73.7,75.8,3.0,29.99,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,05:00,66.6,56.0,68.6,0.0,NW@10.3,17.1,0,73.6,75.7,3.0,29.99,66.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,05:15,66.4,55.9,68.9,0.0,NW@9.2,15.7,0,73.5,75.6,3.0,30.0,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,05:30,65.9,55.9,70.1,0.0,NW@8.3,13.5,4,73.4,75.6,3.0,30.0,66.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,05:45,65.7,55.8,70.4,0.0,NW@8.5,16.4,11,73.3,75.5,3.0,30.0,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-03,06:00,65.5,56.0,71.3,0.0,NW@7.5,13.2,37,73.2,75.4,3.0,30.01,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
