Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-14,00:15,67.3,67.3,53.7,61.5,NW@4.5,6.0,80.2,78.9,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,00:30,68.3,68.4,53.8,59.8,NW@5.0,7.1,79.9,78.8,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,00:45,69.0,69.0,54.0,58.8,NW@5.4,8.5,79.5,78.7,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,01:00,68.1,68.1,54.1,60.8,NW@4.7,6.4,79.2,78.6,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,01:15,68.1,68.1,54.6,61.9,NW@5.6,8.9,78.9,78.5,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,01:30,68.0,68.0,54.9,62.9,NW@5.8,8.5,78.6,78.4,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,01:45,67.6,67.7,54.8,63.5,NW@6.1,8.2,78.3,78.3,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,02:00,67.6,67.6,54.6,63.0,NW@4.2,8.5,78.1,78.1,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,02:15,67.2,67.2,54.4,63.4,W@2.7,5.7,77.8,78.0,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,02:30,66.2,66.2,54.5,66.0,W@2.3,4.2,77.6,77.9,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,02:45,66.0,66.1,54.8,67.1,W@3.3,4.9,77.4,77.8,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,03:00,66.3,66.4,55.3,67.5,W@3.9,7.1,77.1,77.7,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,03:15,66.7,66.8,55.6,67.4,W@4.0,7.8,76.9,77.6,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,03:30,66.0,66.1,55.9,69.8,SW@3.8,6.4,76.6,77.5,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,03:45,65.5,65.5,55.9,71.0,SW@3.9,7.4,76.4,77.4,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,04:00,65.4,65.5,55.9,71.4,SW@4.5,9.6,76.2,77.3,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,04:15,65.1,65.2,55.9,71.9,SW@4.7,8.2,76.1,77.2,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,04:30,64.9,65.0,55.9,72.7,W@4.2,7.8,75.9,77.0,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,04:45,65.2,65.3,56.0,72.1,NW@6.5,11.0,75.7,76.9,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,05:00,64.6,64.7,56.1,73.9,NW@6.0,12.1,75.6,76.8,3.0,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,05:15,64.0,64.2,56.4,76.0,W@5.0,9.2,75.4,76.7,3.0,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,05:30,63.8,63.9,56.5,77.2,W@4.7,9.6,75.3,76.6,2.9,0.0,3,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,05:45,63.8,63.9,56.5,77.0,W@4.1,7.4,75.1,76.5,2.9,0.0,6,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,06:00,63.7,63.8,56.2,76.6,SW@4.0,7.1,75.0,76.4,2.9,0.0,12,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,06:15,63.9,64.0,55.9,75.1,W@3.8,7.8,74.8,76.3,2.9,0.0,23,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,06:30,64.1,64.2,55.8,74.3,SW@2.2,4.9,74.7,76.3,2.9,0.0,41,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,06:45,64.9,64.9,56.2,73.5,SW@3.3,7.4,74.6,76.2,2.9,0.0,83,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,07:00,65.9,65.9,56.8,72.4,NW@4.9,8.9,74.5,76.1,2.9,0.0,134,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,07:15,66.3,66.4,56.9,71.7,NW@5.1,7.8,74.5,76.0,2.9,0.0,138,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,07:30,66.4,66.5,56.9,71.6,W@4.9,8.2,74.5,75.9,2.9,0.0,138,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,07:45,67.4,67.4,56.9,69.0,W@4.6,7.8,74.6,75.8,2.9,0.0,257,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,08:00,67.7,67.7,56.6,67.5,SW@5.5,9.6,74.8,75.7,2.9,0.0,267,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,08:15,69.0,69.0,56.9,65.4,W@5.9,9.9,74.9,75.6,2.9,0.0,394,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,08:30,69.9,69.8,57.0,63.6,W@5.8,9.2,75.1,75.6,2.9,0.0,443,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,08:45,71.0,70.9,56.7,60.5,NW@6.8,12.4,75.3,75.5,2.9,0.0,480,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,09:00,72.0,71.8,56.8,58.8,W@6.6,12.1,75.6,75.5,2.9,0.0,524,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,09:15,72.6,72.4,56.7,57.3,W@5.9,10.3,75.9,75.4,2.9,0.0,565,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,09:30,74.6,74.3,56.1,52.6,W@4.5,8.9,76.3,75.4,2.9,0.0,607,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,09:45,75.1,74.7,55.0,49.6,NW@7.6,15.7,76.7,75.3,2.9,0.0,646,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,10:00,75.6,75.3,54.6,48.1,NW@8.5,13.2,77.2,75.3,2.9,0.0,683,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,10:15,75.9,75.6,52.8,44.5,NW@10.6,18.2,77.8,75.3,2.9,0.0,719,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,10:30,77.1,76.5,53.0,43.1,NW@9.9,16.0,78.4,75.3,2.9,0.0,752,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,10:45,77.9,77.6,53.0,42.0,NW@8.8,13.9,79.0,75.3,2.9,0.0,780,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,11:00,79.3,78.9,53.7,41.1,NW@8.4,13.9,79.7,75.3,2.9,0.0,813,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,11:15,79.5,79.3,53.4,40.4,NW@9.4,13.9,80.4,75.3,2.9,0.0,842,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,11:30,80.1,79.9,52.7,38.6,NW@9.9,16.4,81.2,75.4,2.9,0.0,868,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,11:45,81.3,81.0,50.8,34.7,NW@9.6,13.9,81.9,75.4,2.9,0.0,888,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,12:00,81.8,81.7,49.6,32.6,NW@10.1,16.4,82.7,75.5,2.9,0.0,905,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,12:15,82.4,82.3,48.0,30.1,NW@10.2,16.7,83.5,75.6,2.9,0.0,921,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,12:30,82.5,82.3,47.3,29.2,NW@11.3,18.2,84.3,75.7,2.9,0.0,932,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,12:45,83.0,82.8,47.0,28.4,NW@12.2,17.8,85.0,75.8,2.9,0.0,942,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,13:00,83.4,83.0,46.7,27.8,NW@12.3,18.5,85.7,75.9,2.9,0.0,947,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,13:15,84.5,84.1,45.4,25.5,NW@11.2,18.2,86.4,76.1,2.9,0.0,946,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,13:30,84.7,84.5,45.1,25.0,NW@12.2,18.2,87.0,76.3,2.9,0.0,942,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,13:45,85.3,85.0,45.7,25.2,NW@11.4,17.1,87.6,76.4,2.9,0.0,938,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,14:00,86.1,85.7,44.8,23.7,NW@11.5,18.9,88.3,76.6,2.9,0.0,925,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,14:15,86.4,86.1,44.2,22.9,NW@11.5,18.5,88.9,76.8,2.9,0.0,909,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,14:30,87.0,86.8,44.4,22.7,NW@11.3,18.5,89.4,77.0,2.9,0.0,879,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,14:45,87.0,86.8,43.3,21.8,NW@11.6,18.5,89.9,77.2,2.9,0.0,833,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,15:00,86.9,86.8,43.0,21.6,NW@11.7,18.9,90.4,77.4,2.9,0.0,783,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,15:15,88.4,88.3,44.7,22.0,NW@9.0,17.1,90.8,77.6,3.0,0.0,793,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,15:30,88.0,88.1,45.5,22.9,NW@9.3,15.3,91.1,77.8,3.0,0.0,773,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,15:45,87.1,87.1,46.8,24.8,NW@10.7,16.0,91.4,78.0,3.0,0.0,744,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,16:00,86.6,86.7,47.1,25.5,NW@11.4,20.3,91.7,78.2,3.0,0.0,640,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,16:15,87.1,87.1,48.0,25.9,NW@11.1,16.7,91.9,78.4,3.0,0.0,695,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,16:30,87.2,87.2,48.3,26.1,NW@10.8,16.7,92.0,78.6,3.0,0.0,694,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,16:45,87.3,87.3,48.5,26.2,NW@11.2,18.5,92.1,78.7,3.0,0.0,638,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,17:00,86.9,86.9,48.6,26.6,NW@10.9,17.1,92.2,78.9,3.0,0.0,566,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,17:15,86.8,86.8,47.9,26.1,NW@11.5,19.2,92.2,79.1,3.0,0.0,507,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,17:30,85.7,85.8,47.9,27.0,NW@12.1,19.6,92.1,79.2,3.0,0.0,435,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,17:45,86.2,86.2,47.4,26.0,NW@11.2,18.5,92.0,79.4,3.0,0.0,528,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,18:00,85.7,85.8,47.0,26.0,NW@11.0,17.8,91.8,79.5,3.0,0.0,410,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,18:15,86.5,86.5,48.0,26.5,NW@9.5,18.5,91.7,79.7,3.0,0.0,460,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,18:30,86.3,86.3,47.7,26.2,NW@10.5,16.4,91.4,79.8,3.0,0.0,448,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,18:45,85.2,85.3,47.7,27.2,NW@10.7,16.4,91.2,79.9,3.0,0.0,331,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,19:00,85.0,85.0,47.7,27.4,NW@9.8,16.0,90.9,80.0,3.0,0.0,300,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,19:15,84.3,84.3,47.4,27.7,NW@9.8,15.7,90.6,80.1,3.0,0.0,232,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,19:30,83.8,83.9,47.2,27.9,NW@9.1,13.9,90.2,80.2,3.0,0.0,179,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,19:45,83.1,83.1,47.5,28.9,NW@8.0,14.2,89.7,80.2,3.0,0.0,98,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,20:00,82.2,82.3,48.0,30.3,NW@7.6,13.2,89.3,80.3,3.0,0.0,44,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,20:15,81.5,81.6,48.1,31.2,NW@8.1,13.2,88.8,80.3,3.0,0.0,27,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,20:30,80.7,80.9,48.1,32.0,NW@8.5,13.2,88.3,80.4,3.0,0.0,17,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,20:45,79.7,79.9,48.1,33.0,NW@7.7,12.1,87.9,80.4,3.0,0.0,8,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,21:00,79.2,79.3,48.1,33.6,NW@7.8,11.4,87.4,80.4,3.0,0.0,3,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,21:15,78.8,79.0,48.1,34.1,NW@8.4,11.7,86.9,80.4,3.0,0.0,0,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,21:30,78.1,78.3,48.1,34.8,NW@7.8,12.4,86.4,80.3,3.0,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,21:45,77.8,77.9,47.8,34.7,W@6.6,11.0,85.9,80.3,3.0,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,22:00,76.6,76.6,47.9,36.3,W@3.9,8.5,85.5,80.3,3.0,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,22:15,75.3,75.3,47.9,37.8,W@4.1,8.2,85.0,80.2,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,22:30,74.9,74.9,47.5,37.8,W@3.3,6.7,84.6,80.2,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,22:45,73.8,73.8,46.7,38.1,W@2.9,7.1,84.1,80.1,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,23:00,74.4,74.4,46.5,37.0,W@4.4,7.4,83.7,80.0,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,23:15,75.3,75.3,46.0,35.3,W@6.3,11.7,83.2,80.0,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,23:30,74.2,74.2,45.7,36.1,W@4.0,8.2,82.8,79.9,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,23:45,74.4,74.3,46.3,36.8,W@5.2,10.3,82.4,79.8,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-14,24:00,74.8,74.8,46.6,36.7,W@6.7,11.4,82.1,79.7,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,00:15,74.9,74.9,46.7,36.7,NW@8.3,12.8,81.7,79.6,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,00:30,74.7,74.7,47.2,37.6,W@8.3,12.8,81.4,79.5,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,00:45,74.0,74.0,47.8,39.4,W@5.4,9.6,81.2,79.4,3.0,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,01:00,73.3,73.4,48.4,41.2,W@4.7,8.2,80.9,79.3,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,01:15,73.0,73.0,49.0,42.7,W@4.5,8.5,80.7,79.2,3.0,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
