Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-16,00:15,70.5,58.2,65.0,0.0,NW@7.6,12.8,0,78.1,79.8,2.8,30.05,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,00:30,70.2,58.2,65.7,0.0,NW@7.7,12.4,0,78.0,79.7,2.8,30.05,70.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,00:45,69.7,58.2,66.9,0.0,NW@6.8,9.9,0,77.8,79.5,2.8,30.05,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,01:00,69.3,58.2,67.8,0.0,NW@6.0,9.6,0,77.7,79.4,2.8,30.05,69.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,01:15,69.0,58.0,68.0,0.0,NW@6.8,12.1,0,77.5,79.3,2.8,30.04,69.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,01:30,68.8,58.0,68.3,0.0,NW@9.1,15.0,0,77.4,79.2,2.8,30.04,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,01:45,68.6,57.9,68.8,0.0,NW@9.7,13.9,0,77.2,79.1,2.8,30.04,68.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,02:00,68.1,57.9,69.7,0.0,NW@10.0,15.3,0,77.1,79.0,2.8,30.04,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,02:15,67.5,58.0,71.5,0.0,NW@12.8,19.6,0,76.9,78.9,2.8,30.03,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,02:30,66.9,57.9,72.9,0.0,NW@13.4,23.2,0,76.8,78.8,2.8,30.04,66.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-16,02:45,66.6,57.6,72.8,0.0,NW@11.7,21.0,0,76.6,78.7,2.8,30.04,66.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
