Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-08,00:15,38.3,37.3,96.1,0.0,NW@1.7,2.4,0,42.4,43.4,5.6,29.88,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,00:30,38.5,37.5,96.3,0.0,N @1.3,2.4,0,42.4,43.4,5.7,29.89,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,00:45,38.3,37.4,96.4,0.0,N @1.9,2.4,0,42.3,43.3,5.7,29.89,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,01:00,38.5,37.6,96.5,0.0,N @1.5,2.4,0,42.3,43.3,5.7,29.89,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,01:15,38.9,38.0,96.5,0.0,N @1.0,2.1,0,42.3,43.3,5.7,29.9,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,01:30,39.2,38.2,96.4,0.0,NE@1.6,2.1,0,42.2,43.3,5.8,29.9,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,01:45,39.2,38.2,96.2,0.0,NE@0.6,2.1,0,42.2,43.3,5.8,29.9,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,02:00,38.7,37.7,96.1,0.0,E@0.7,1.7,0,42.2,43.3,5.8,29.9,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,02:15,38.7,37.6,96.1,0.0,NW@2.0,3.1,0,42.2,43.3,5.8,29.91,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,02:30,38.6,37.6,96.2,0.0,W@2.1,3.5,0,42.2,43.3,5.8,29.92,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,02:45,39.0,38.1,96.5,0.0,W@0.8,2.1,0,42.1,43.3,5.8,29.92,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,03:00,39.2,38.3,96.6,0.0,SW@0.9,2.1,0,42.1,43.3,5.8,29.93,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,03:15,39.4,38.6,96.6,0.0,SW@0.3,2.1,0,42.1,43.2,5.8,29.93,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,03:30,39.4,38.5,96.7,0.0,W@1.4,2.4,0,42.1,43.2,5.9,29.93,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,03:45,39.4,38.5,96.7,0.0,S@0.8,2.1,0,42.1,43.2,5.9,29.93,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,04:00,39.5,38.6,96.7,0.0,W@0.2,1.7,0,42.1,43.2,5.9,29.94,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,04:15,39.5,38.6,96.6,0.0,N @0.5,2.1,0,42.1,43.2,5.9,29.95,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,04:30,39.5,38.6,96.6,0.0,NE@2.0,2.8,0,42.1,43.2,6.0,29.95,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,04:45,39.6,38.7,96.5,0.0,NE@1.4,2.4,0,42.2,43.2,6.0,29.95,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,05:00,39.8,38.8,96.4,0.0,N@0.1,1.7,0,42.2,43.2,6.0,29.96,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,05:15,39.8,38.9,96.3,0.0,NW@0.5,2.1,0,42.2,43.2,6.0,29.96,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,05:30,39.8,38.9,96.3,0.0,NW@1.3,2.4,0,42.2,43.2,6.0,29.97,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,05:45,40.0,39.0,96.3,0.0,NW@1.1,2.4,0,42.2,43.2,6.0,29.97,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,06:00,40.0,39.0,96.3,0.0,W@1.3,2.8,0,42.2,43.2,6.0,29.98,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,06:15,40.0,39.1,96.3,0.0,SW@0.5,2.1,0,42.2,43.2,6.0,29.98,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,06:30,40.0,39.0,96.1,0.0,N@1.1,2.4,0,42.3,43.2,6.0,29.99,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,06:45,40.0,38.8,95.6,0.0,SW@1.6,4.9,0,42.3,43.2,6.1,29.99,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,07:00,39.5,38.2,95.0,0.0,NW@1.4,2.8,0,42.3,43.2,6.1,30.0,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,07:15,39.6,38.3,95.2,0.0,N@1.7,2.4,0,42.3,43.2,6.1,30.0,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,07:30,39.7,38.4,95.1,0.0,N@0.9,2.4,1,42.3,43.2,6.1,30.01,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,07:45,39.4,38.1,94.8,0.0,NW@0.9,3.1,4,42.3,43.2,6.1,30.01,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,08:00,38.6,37.3,95.2,0.0,NW@1.9,4.2,10,42.2,43.2,6.1,30.01,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,08:15,38.7,37.6,95.6,0.0,N@1.5,3.1,33,42.2,43.2,6.1,30.02,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,08:30,39.2,38.1,95.7,0.0,N@2.1,3.1,55,42.2,43.2,6.1,30.04,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,08:45,39.7,38.5,95.5,0.0,NE@2.0,2.8,80,42.2,43.2,6.1,30.04,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,09:00,41.5,40.1,94.7,0.0,SW@1.2,2.4,138,42.2,43.2,6.2,30.05,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,09:15,43.5,40.6,89.6,0.0,SE@1.5,2.4,179,42.2,43.2,6.2,30.05,43.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,09:30,44.2,40.9,88.1,0.0,NE@2.8,6.7,189,42.1,43.2,6.2,30.06,44.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,09:45,45.1,42.2,89.4,0.0,E@5.1,7.4,262,42.1,43.1,6.2,30.07,45.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-08,10:00,45.6,42.4,88.5,0.0,E@5.6,8.9,258,42.2,43.1,6.2,30.07,46.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
