Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-12,00:15,25.1,19.3,82.0,0.0,0,30.06,NW,5.0,7.1,0.0,31.4,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,00:30,25.1,19.1,81.4,0.0,0,30.06,N,4.4,6.0,0.0,31.3,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,00:45,23.2,17.9,84.5,0.0,0,30.06,NW,3.9,5.7,0.0,31.2,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,01:00,23.5,19.2,87.7,0.0,0,30.06,NW,5.4,6.4,0.0,31.1,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,01:15,24.7,20.2,86.5,0.0,0,30.06,NW,4.8,5.7,0.0,31.0,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,01:30,24.8,19.1,82.2,0.0,0,30.06,NW,4.5,5.7,0.0,30.8,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,01:45,24.3,18.3,81.4,0.0,0,30.05,NW,5.1,6.0,0.0,30.7,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,02:00,24.0,18.4,82.8,0.0,0,30.06,NW,4.5,5.3,0.0,30.5,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,02:15,26.8,20.1,78.2,0.0,0,30.05,NW,4.4,4.9,0.0,30.4,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,02:30,26.9,20.2,78.4,0.0,0,30.05,N,4.3,5.3,0.0,30.2,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,02:45,26.2,19.7,79.4,0.0,0,30.05,N,5.5,7.1,0.0,30.1,36.8,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,03:00,23.1,17.9,84.7,0.0,0,30.04,NW,6.2,7.4,0.0,29.9,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,03:15,24.0,18.8,84.6,0.0,0,30.04,NW,4.1,5.3,0.0,29.7,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,03:30,22.9,18.0,85.7,0.0,0,30.04,W,2.2,3.9,0.0,29.6,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,03:45,20.3,17.0,92.9,0.0,0,30.05,N ,3.7,6.0,0.0,29.4,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,04:00,18.3,15.5,95.8,0.0,0,30.04,N,4.8,6.7,0.0,29.2,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
2020-11-12,04:15,18.9,15.9,94.7,0.0,0,30.04,N,4.3,5.3,0.0,29.0,36.7,6.3,"Mansfield, Mansfield NW, Douglas County",330047,Mansfield,2020-12-17 08:25:39.229849
