Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
1996-04-03,23:15,41.4,36.7,83.3,0.0,NE@5.0,5.0,0.0,0.0,53.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-03,23:30,41.4,36.5,82.6,0.0,NE@5.1,5.1,0.0,0.0,52.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-03,23:45,41.1,36.2,82.5,0.0,E@4.4,4.4,0.0,0.0,52.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-03,24:00,,,,,,,,,,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,00:15,40.6,36.2,84.0,0.0,NE@5.4,5.4,0.0,0.0,52.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,00:30,40.4,36.2,84.7,0.0,NE@5.0,5.0,0.0,0.0,52.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,00:45,40.2,36.1,85.1,0.0,E@5.2,5.2,0.0,0.0,52.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,01:00,39.8,35.8,85.5,0.0,E@4.8,4.8,0.0,0.0,51.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,01:15,39.5,35.6,85.9,0.0,E@4.5,4.5,0.0,0.0,51.6,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,01:30,39.1,35.4,86.4,0.0,E@4.8,4.8,0.0,0.0,51.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,01:45,39.1,35.3,86.0,0.0,E@5.4,5.4,0.0,0.0,51.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,02:00,38.8,35.1,86.2,0.0,E@4.5,4.5,0.0,0.0,51.0,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,02:15,38.5,34.9,86.8,0.0,E@4.2,4.2,0.0,0.0,50.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,02:30,38.2,34.8,87.4,0.0,E@4.4,4.4,0.0,0.0,50.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,02:45,38.3,34.8,86.9,0.0,E@4.3,4.3,0.0,0.0,50.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,03:00,38.9,35.0,85.8,0.0,E@4.3,4.3,0.0,0.0,50.4,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,03:15,38.0,34.7,87.6,0.0,E@4.4,4.4,0.0,0.0,50.2,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,03:30,37.7,34.7,88.5,0.0,E@4.6,4.6,0.0,0.0,50.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,03:45,37.8,34.7,88.2,0.0,NE@4.0,4.0,0.0,0.0,49.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,04:00,37.5,34.4,88.3,0.0,NE@3.9,3.9,0.0,0.0,49.7,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,04:15,36.9,34.2,89.7,0.0,NE@3.9,3.9,0.0,0.0,49.5,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,04:30,36.5,34.0,90.4,0.0,NE@2.8,2.8,0.21,0.0,49.3,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,04:45,35.9,33.7,91.6,0.0,NE@2.2,2.2,1.0,0.0,49.1,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,05:00,35.4,33.5,92.6,0.0,NE@2.9,2.9,1.0,0.0,48.9,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
1996-04-04,05:15,35.5,33.4,92.1,0.0,NE@3.5,3.5,1.0,0.0,48.8,"Wheelhouse, Benton County",100065,Wheelhouse,2020-06-01 01:05:16.102537
