Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-06-24,00:15,68.2,68.3,41.3,37.5,0.0,N@2.6,3.9,81.4,85.3,12.7,0.0,0,29.97,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,00:30,67.5,67.5,46.0,45.9,0.0,SW@2.4,8.5,81.1,85.2,12.7,0.0,0,29.97,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,00:45,70.8,70.9,44.2,38.4,0.0,SW@5.8,10.7,80.9,85.1,12.7,0.0,0,29.97,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,01:00,69.7,69.7,44.3,39.9,0.0,N@2.6,4.2,80.6,85.0,12.7,0.0,0,29.97,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,01:15,70.5,70.6,44.7,39.5,0.0,SW@4.2,10.3,80.4,84.8,12.7,0.0,0,29.97,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,01:30,69.9,70.1,45.5,41.5,0.0,N@4.6,9.6,80.2,84.7,12.7,0.0,0,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,01:45,69.5,69.5,44.3,40.3,0.0,NW@2.3,5.3,80.1,84.6,12.7,0.0,0,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,02:00,67.7,67.8,45.6,45.0,0.0,N@2.4,3.5,79.8,84.5,12.7,0.0,0,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,02:15,66.3,66.4,46.2,48.2,0.0,N@2.3,4.2,79.6,84.3,12.7,0.0,0,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
2015-06-24,02:30,65.5,65.5,46.7,50.5,0.0,W@2.3,3.1,79.3,84.2,12.7,0.0,0,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 04:55:18.278145
