Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-31,00:15,40.7,32.2,71.2,0.0,0,30.26,E,3.6,7.4,,51.8,55.0,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,00:30,41.0,31.0,67.4,0.0,0,30.27,W,3.8,6.0,,51.6,54.9,13.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,00:45,38.7,28.8,67.4,0.0,0,30.28,N ,3.7,5.7,,51.4,54.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,01:00,35.7,27.6,72.1,0.0,0,30.29,N,3.8,5.3,,51.2,54.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,01:15,35.1,26.1,69.3,0.0,0,30.29,NW,3.5,5.7,,51.0,54.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,01:30,35.4,25.9,68.2,0.0,0,30.3,NW,2.4,4.9,,50.8,54.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,01:45,35.1,26.1,69.2,0.0,0,30.3,NW,2.5,3.5,,50.6,54.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,02:00,35.7,28.2,73.8,0.0,0,30.3,S,2.5,4.6,,50.4,54.7,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,02:15,36.0,28.3,73.4,0.0,0,30.31,SE,3.2,6.4,,50.1,54.7,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,02:30,34.3,27.2,74.9,0.0,0,30.32,NE,2.8,4.2,,49.9,54.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,02:45,31.1,25.7,80.7,0.0,0,30.32,N,2.9,4.6,,49.7,54.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,03:00,31.4,25.5,78.9,0.0,0,30.33,NW,2.3,5.3,,49.5,54.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,03:15,32.3,25.8,76.7,0.0,0,30.33,NW,3.3,4.9,,49.3,54.5,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,03:30,32.8,25.3,73.7,0.0,0,30.33,N,3.2,5.3,,49.1,54.4,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,03:45,32.7,25.3,74.0,0.0,0,30.33,N,1.9,3.9,,48.8,54.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,04:00,33.0,25.7,74.1,0.0,0,30.34,W,1.5,3.1,,48.6,54.3,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,04:15,32.2,25.6,76.5,0.0,0,30.34,NW,1.6,4.6,,48.4,54.2,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,04:30,32.8,27.1,79.2,0.0,0,30.35,N,1.6,4.6,,48.2,54.1,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,04:45,31.6,27.4,85.0,0.0,0,30.35,N,2.2,3.1,,48.0,54.1,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,05:00,31.3,28.9,91.5,0.0,0,30.36,W,1.9,4.6,,47.8,54.0,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,05:15,30.2,28.6,95.2,0.0,0,30.37,NW,1.5,3.1,,47.6,53.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,05:30,28.8,27.6,97.5,0.0,0,30.37,N,2.4,4.2,,47.4,53.9,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,05:45,29.1,27.5,95.8,0.0,0,30.37,NW,1.9,3.9,,47.2,53.8,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,06:00,30.2,27.8,92.0,0.0,0,30.38,NW,0.9,3.9,,47.1,53.7,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,06:15,29.9,27.4,91.5,0.0,0,30.38,NW,1.6,4.2,,46.9,53.6,13.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,06:30,30.3,27.9,92.0,0.0,2,30.39,NW,2.6,4.2,,46.7,53.6,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,06:45,30.9,27.9,89.2,0.0,5,30.39,NW,3.0,4.9,,46.5,53.5,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,07:00,31.8,30.1,94.2,0.0,17,30.39,NW,2.6,4.2,,46.3,53.4,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,07:15,33.3,32.8,97.9,0.0,39,30.4,NW,2.2,3.1,,46.2,53.3,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,07:30,34.6,33.2,94.4,0.0,83,30.41,N,2.3,4.2,,46.0,53.3,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,07:45,36.7,34.1,90.2,0.0,107,30.42,NW,1.6,3.9,,45.9,53.2,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
2020-10-31,08:00,37.4,34.7,90.1,0.0,136,30.43,S,2.1,4.6,,45.8,53.1,13.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:32.355582
