Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-12-31,00:15,26.6,26.2,25.8,100.0,0.15,N@0.0,0.0,34.8,38.1,18.1,0.0,0,30.23,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,00:30,26.1,25.8,25.2,100.0,0.14,N@0.0,0.0,34.7,38.1,18.1,0.0,0,30.23,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,00:45,26.3,26.1,25.3,99.9,0.14,N@0.0,0.0,34.6,38.0,18.1,0.0,0,30.23,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,01:00,26.5,26.2,25.5,99.7,0.14,N@0.0,0.0,34.5,38.0,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,01:15,26.0,25.8,25.0,100.0,0.13,NW@2.0,4.2,34.4,37.9,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,01:30,26.2,26.1,25.3,100.0,0.13,NW@2.9,4.6,34.3,37.9,18.1,0.0,0,30.23,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,01:45,26.7,26.5,25.8,100.0,0.13,S@2.3,3.5,34.2,37.9,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,02:00,26.7,26.4,25.8,100.0,0.12,S@0.6,2.8,34.2,37.8,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,02:15,26.1,25.8,25.1,100.0,0.11,NW@0.1,1.7,34.1,37.7,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,02:30,24.6,24.3,23.5,100.0,0.1,NW@1.0,2.4,34.0,37.7,18.1,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,02:45,24.2,23.8,23.0,100.0,0.09,NW@1.4,3.1,34.0,37.7,18.0,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,03:00,24.6,24.3,23.5,100.0,0.09,NW@1.6,2.4,33.9,37.6,18.0,0.0,0,30.22,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,03:15,24.3,24.1,23.1,100.0,0.09,NW@2.2,3.1,33.9,37.6,18.0,0.0,0,30.21,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,03:30,24.9,24.6,23.8,100.0,0.09,NW@0.8,3.1,33.8,37.5,18.0,0.0,0,30.2,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,03:45,24.7,24.2,23.5,100.0,0.08,N@0.0,0.0,33.7,37.5,18.0,0.0,0,30.19,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,04:00,24.1,23.7,22.9,99.9,0.08,NW@1.7,2.8,33.7,37.4,18.0,0.0,0,30.19,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,04:15,23.6,23.4,22.3,99.9,0.08,NW@2.6,3.5,33.6,37.4,18.0,0.0,0,30.19,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,04:30,24.1,23.9,22.9,100.0,0.09,NW@2.7,3.5,33.6,37.4,18.0,0.0,0,30.18,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,04:45,24.1,23.9,22.9,100.0,0.08,NW@1.0,3.1,33.5,37.3,18.0,0.0,0,30.17,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,05:00,24.0,23.7,22.7,100.0,0.08,NW@1.1,2.8,33.5,37.3,18.0,0.0,0,30.16,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,05:15,23.3,22.9,22.0,99.9,0.07,NW@0.7,2.4,33.4,37.2,18.0,0.0,0,30.16,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,05:30,23.7,23.3,22.4,100.0,0.09,N@1.0,3.5,33.4,37.2,18.0,0.0,0,30.15,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,05:45,25.0,24.7,24.0,100.0,0.1,N@0.6,3.1,33.4,37.1,18.0,0.0,0,30.14,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,06:00,25.5,25.2,24.4,100.0,0.11,N@0.0,1.4,33.3,37.1,18.0,0.0,0,30.14,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,06:15,26.0,25.7,25.0,100.0,0.12,N@0.7,3.5,33.3,37.1,18.0,0.0,0,30.13,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,06:30,26.2,26.0,25.3,100.0,0.13,N@2.9,4.2,33.3,37.0,18.0,0.0,0,30.13,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,06:45,26.5,26.4,25.6,100.0,0.13,N@1.3,3.1,33.2,37.0,18.0,0.0,0,30.13,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,07:00,26.5,26.4,25.6,100.0,0.13,N@0.8,3.1,33.2,36.9,18.0,0.0,0,30.12,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,07:15,26.5,26.3,25.6,100.0,0.14,N@0.0,0.0,33.2,36.9,18.0,0.0,0,30.12,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,07:30,26.5,26.4,25.6,100.0,0.14,E@0.0,1.7,33.2,36.9,18.0,0.0,1,30.11,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,07:45,26.7,26.5,25.8,100.0,0.14,N@0.0,0.0,33.2,36.8,18.0,0.0,2,30.1,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,08:00,27.0,26.8,26.2,100.0,0.15,N@0.0,0.0,33.2,36.8,18.0,0.0,7,30.1,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,08:15,27.2,27.0,26.4,100.0,0.15,N@1.4,3.5,33.2,36.8,18.0,0.0,15,30.1,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,08:30,27.1,27.0,26.3,100.0,0.14,NW@0.6,3.1,33.2,36.7,18.0,0.0,16,30.1,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,08:45,27.8,27.6,27.1,100.0,0.14,S@2.6,4.6,33.1,36.7,18.0,0.0,48,30.09,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,09:00,28.5,28.2,27.8,100.0,0.17,SW@3.5,5.7,33.1,36.7,18.0,0.0,116,30.08,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,09:15,29.9,29.6,29.5,100.0,0.21,S@5.7,9.9,33.1,36.6,18.0,0.0,158,30.07,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,09:30,30.6,30.3,30.3,100.0,0.24,S@8.7,13.2,33.1,36.6,18.0,0.0,185,30.06,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,09:45,31.5,31.2,31.3,100.0,0.28,S@9.6,15.7,33.1,36.6,18.0,0.0,210,30.05,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,10:00,32.6,32.3,32.6,99.9,0.36,S@8.7,13.5,33.1,36.5,18.0,0.0,244,30.05,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,10:15,33.7,33.5,32.9,96.9,0.52,S@8.9,14.2,33.1,36.5,18.0,0.0,292,30.04,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,10:30,34.2,33.9,32.0,91.5,0.56,S@11.1,18.2,33.1,36.5,18.0,0.0,307,30.03,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,10:45,34.4,34.1,31.6,89.2,0.55,S@12.2,15.7,33.1,36.4,18.0,0.0,319,30.01,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,11:00,35.0,34.7,31.1,85.5,0.23,S@12.1,17.5,33.1,36.4,18.0,0.0,327,30.0,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
2016-12-31,11:15,35.8,35.5,31.3,83.6,0.08,S@11.5,16.4,33.1,36.4,18.0,0.0,333,29.98,"Phinny Hill, Alderdale, Klickitat County",300210,Phinny Hill,2017-12-09 10:19:17.330373
