Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-06,00:15,49.8,49.8,100.0,0.0,0,29.82,N ,5.6,9.2,,54.1,55.8,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,00:30,49.5,49.5,100.0,0.0,0,29.81,N ,5.4,8.5,,54.1,55.8,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,00:45,49.5,49.5,100.0,0.0,0,29.81,N ,4.9,7.8,,54.0,55.7,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,01:00,49.7,49.7,100.0,0.0,0,29.8,N,5.2,7.8,,54.0,55.7,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,01:15,49.8,49.8,100.0,0.0,0,29.81,N ,5.5,8.5,,53.9,55.7,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,01:30,49.7,46.3,88.0,0.0,0,29.8,N ,5.8,9.6,,53.9,55.7,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,01:45,49.6,,,0.0,0,29.79,N ,7.1,10.3,,53.8,55.6,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,02:00,49.5,26.9,41.2,0.01,0,29.79,N ,6.8,10.3,,53.8,55.6,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,02:15,49.3,,,0.0,0,29.79,N ,7.4,11.4,,53.7,55.6,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,02:30,49.1,49.1,100.0,0.01,0,29.78,N ,9.5,15.0,,53.6,55.6,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,02:45,48.7,,,0.0,0,29.78,N ,8.9,13.5,,53.6,55.5,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,03:00,48.3,-26.9,3.4,0.0,0,29.78,N,7.7,12.4,,53.5,55.5,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,03:15,48.5,-35.7,2.1,0.01,0,29.77,N,8.4,13.5,,53.4,55.5,13.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,03:30,48.2,7.3,18.6,0.0,0,29.77,N,7.7,13.2,,53.3,55.5,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,03:45,48.0,24.7,39.7,0.01,0,29.77,N,8.1,11.4,,53.2,55.5,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,04:00,47.9,36.4,64.3,0.0,0,29.76,N,8.6,14.6,,53.1,55.4,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,04:15,47.9,45.1,89.9,0.0,0,29.77,N,9.0,13.5,,53.0,55.4,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,04:30,47.5,47.4,99.6,0.0,0,29.76,N,9.3,14.6,,52.9,55.4,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,04:45,47.3,47.3,100.0,0.0,0,29.76,N,10.0,15.0,,52.8,55.3,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,05:00,47.2,47.2,100.0,0.0,0,29.75,N,8.4,13.5,,52.7,55.3,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,05:15,47.3,45.2,92.3,0.0,0,29.75,N,9.2,13.5,,52.6,55.3,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,05:30,47.3,38.9,72.5,0.0,0,29.75,N,9.3,15.0,,52.5,55.3,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,05:45,47.3,32.7,56.6,0.0,0,29.74,N,10.9,16.4,,52.4,55.2,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,06:00,47.2,27.3,45.6,0.0,0,29.73,N,11.6,17.1,,52.3,55.2,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,06:15,47.2,8.5,20.3,0.0,0,29.73,N,10.8,17.5,,52.1,55.2,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,06:30,47.3,14.4,26.3,0.0,0,29.72,N,11.7,19.2,,52.0,55.2,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,06:45,46.9,5.1,17.6,0.0,0,29.71,N,11.6,17.1,,51.9,55.1,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,07:00,46.9,16.4,29.1,0.0,2,29.71,N,11.7,19.6,,51.8,55.1,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,07:15,47.2,23.7,39.3,0.0,2,29.73,N,12.4,19.2,,51.7,55.0,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-06,07:30,47.2,27.3,45.5,0.0,3,29.74,N,12.3,20.3,,51.6,55.0,13.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
